index,num,title,text,catalogue_id
300,282,"BAcILE di maiolica, decorato al centro di un'angelo, e tutt'intorno di fogliami e fiori policromi. Manifattura di Faenza. Diametro M. 0 3*-","282. BAcILE di maiolica, decorato al centro di un'angelo, e tutt'intorno di fogliami e fiori policromi. Manifattura di Faenza. Diametro M. 0 3*-",documents/BO0624_4866
301,283,BUSTO DI CARACALLA. Petto di marmo africano con panneggio di alabastro.,"283. BUSTO DI CARACALLA. Petto di marmo africano con panneggio 3. di alabastro.

Alt. M. 0.75 X 0.50.",documents/BO0624_4866
302,284,"STAMPA a fumo, rappresentante il quadro « Apollo e le ninfe », di R. Wilson, firmata R. Earlom. Cornice tinta a noce e dorata.","284. STAMPA a fumo, rappresentante il quadro « Apollo e le ninfe », di R. Wilson, firmata R. Earlom. Cornice tinta a noce e 2. dorata.

Alt. M. 0.67 - Largh. M. 0.73.",documents/BO0624_4866
303,285,"GRANDE POLTRONA di noce a braccioli, terminanti a voluta ornata di foglia intagliata. Sedile e spalliera ricoperta di velluto rosso. Secolo XVII.","285. GRANDE POLTRONA di noce a braccioli, terminanti a voluta ornata di foglia intagliata. Sedile e spalliera ricoperta di velluto rosso. Secolo XVII.",documents/BO0624_4866
304,286,"DUE CANAPÈ a braccioli, senza spalliera, ricoperta di stoffa chiara (moderna). Epoca Luigi XVI.","286. DUE CANAPÈ a braccioli, senza spalliera, ricoperta di stoffa 3. chiara (moderna). Epoca Luigi XVI.

## SCUOLA FIAMMINGA.",documents/BO0624_4866
305,287,RITRATTO DI DONZELLA. Testa dipinta con delicato sentimento e dolce colorito. Cornice antica dorata.,"287. RITRATTO DI DONZELLA. Testa dipinta con delicato sentimento 2. e dolce colorito. Cornice antica dorata.

Lungh. M. 2.",documents/BO0624_4866
306,288,"CASSETTA con scacchiera, ad intarsio da una parte e figura di di donna a cavallo intagliata rilievo dall'altra. Trenta pezzi da giuoco con paesaggi e ritratti a rilievo. Datata anno I63I. Appartenuta alla Regina di Svezia.","288. CASSETTA con scacchiera, ad intarsio da una parte e figura di di donna a cavallo intagliata rilievo dall'altra. Trenta pezzi da giuoco con paesaggi e ritratti a rilievo. Datata anno I63I. Appartenuta alla Regina di Svezia.",documents/BO0624_4866
307,289,"COMODE impiallacciato di noce a disegno, di forma centinata, con guarnizioni di bronzo dorato e piano di marmo bigio. Epoca Luigi XIV.","289. COMODE impiallacciato di noce a disegno, di forma centinata, 3. con guarnizioni di bronzo dorato e piano di marmo bigio. Epoca Luigi XIV.

Alt. M. 0.91 - Largh. M. 1.35.",documents/BO0624_4866
308,290,"DUE CONSOLLEs in legno intagliato e dorato, con fregio a festoni. Piani di cottanello. Epoca Luigi XIV.","290. DUE CONSOLLEs in legno intagliato e dorato, con fregio a festoni. Piani di cottanello. Epoca Luigi XIV.

Alt. M. 1 - Lungh. M. 1.55.

## SCUOLA DEL FRANCIA.",documents/BO0624_4866
309,291,LUCREZIA ROMANA nell'atto d'immergersi il pugnale nel seno. Mezza figura. Cornice intagliata e dorata.,"291. LUCREZIA ROMANA nell'atto d'immergersi il pugnale nel seno. 2. Mezza figura. Cornice intagliata e dorata.

Tavola alt. M. 0.61 - Largh. M. 0.50.",documents/BO0624_4866
310,292,MADONNA COL BAMBINO CIRCONDATA DA SERAFINI. Bassorilievo in marmo entro cornice nera.,"292. MADONNA COL BAMBINO CIRCONDATA DA SERAFINI. Bassorilievo in marmo entro cornice nera.

Alt. M. 0.50 - Largh. M. 0.46.

## SCUOLA BOLOGNESE.

(Secolo XVII).",documents/BO0624_4866
311,293,GESÙ DEPOSTO DALLA CROCE. Dipinto rimarchevole per nobiltà di composizione e accuratezza di disegno. Cornice intagliata e dorata.,"293. GESÙ DEPOSTO DALLA CROCE. Dipinto rimarchevole per nobiltà di composizione e accuratezza di disegno. Cornice intagliata e dorata.

Tavola alt. M. 0.98 - Largh. M. 0.72.

## PULIGO DOMENICO.

(1475-1527)•",documents/BO0624_4866
312,294,"MADONNA COL BAMBINO E SAN GIOVANNI. La Madonna seduta e rappresentata a mezzo corpo, ha sulle ginocchia il Bambino, che dolcemente si tiene a lei, passandole le braccia","294. MADONNA COL BAMBINO E SAN GIOVANNI. La Madonna seduta 2. e rappresentata a mezzo corpo, ha sulle ginocchia il Bambino, che dolcemente si tiene a lei, passandole le braccia
intorno al collo. A destra, in basso, il piccolo San Giovanni sta in adorazione. Espressioni piene di dolcezza e di grazia;

colorito vaporoso. Cornice scolpita e dorata.

Tavola M. 0.70 X 0.58.

## GOLTZ ENRICO.

(1558- 1616).",documents/BO0624_4866
313,295,"RITRATTO DI DAMA di età avanzata, rappresentata quasi di faccia a mezza figura, vestita di scuro con collaretto a due ordini di cannelli.* Esecuzione finitissima e perfetto stato di conservazione. Cornice dorata.","295. RITRATTO DI DAMA di età avanzata, rappresentata quasi di faccia a mezza figura, vestita di scuro con collaretto a due ordini di cannelli.* Esecuzione finitissima e perfetto stato di conservazione. Cornice dorata.

Vedi illustrazione, pag. VIII.

Tavola M. 0.90 X 0.65.",documents/BO0624_4866
314,296,"PoRTA GOTICA di noce, a due battenti. Ogni battente è diviso in cinque riquadri finamente scolpiti, con lo stemma dei Della Rovere d'Urbino e l'emblema della carità. Buona conservazione. Proveniente dalla Cappella della Carità del Palazzo Ducale di Urbino.","296. PoRTA GOTICA di noce, a due battenti. Ogni battente è diviso in cinque riquadri finamente scolpiti, con lo stemma dei Della Rovere d'Urbino e l'emblema della carità. Buona conservazione. Proveniente dalla Cappella della Carità del Palazzo Ducale di Urbino.

Vedi illustrazione, pag. VII.

Alt. M. 2.10 - Largh. M. 1.08.",documents/BO0624_4866
315,297,"PORTA GOTICA di noce, ad un sol battente, con otto riquadri scolpiti. Simile alla precedente.","297. PORTA GOTICA di noce, ad un sol battente, con otto riquadri scolpiti. Simile alla precedente.

Vedi illustrazione, pag. VII.",documents/BO0624_4866
316,298,"PORTA GOTICA di noce, a un sol battente, ad otto riquadri scolpiti. Simile alla precedente.","298. PORTA GOTICA di noce, a un sol battente, ad otto riquadri scolpiti. Simile alla precedente.

Alt. M. 2.10 - Largh. M. 0.88.

Alt. M. 2.10 - Largh. M. 0.78.

Vedi illustrazione, pag. VII.
TAVOLE
<!-- image -->

N. I54

N. 235

N. I53
N. 157

<!-- image -->

N. 39

N. I29
<!-- image -->

N. 42

N. 236

N. 224

N. 40

N. 215

<!-- image -->

N. 233

N. 158

N. 218

N. 237

N. 232
N. I55

N. 4I

<!-- image -->

<!-- image -->

<!-- image -->

N. 38

<!-- image -->

N. 225

N. 234

<!-- image -->

<!-- image -->

<!-- image -->

N. 152
<!-- image -->

N. I5I

N. I49

<!-- image -->

<!-- image -->

N. 43

<!-- image -->

N. 227

<!-- image -->

N. 216

<!-- image -->

N. 156

N. 159

<!-- image -->

N. 64

<!-- image -->
<!-- image -->

N. 83.

<!-- image -->
N. 296, 297, 298

<!-- image -->

<!-- image -->
N. 295

<!-- image -->",documents/BO0624_4866
