index,num,title,text,catalogue_id
636,660,"Lot de quatre fragments d'os sculptés a figures d'amours, animaux, etc. Epoque romaine","660. Lot de quatre fragments d'os sculptés a figures d'amours, animaux, etc. Epoque romaine
061. LETE en os de guerrier casqué. Manque la crista. Abimé. Grec.

Haut. o.06.

voir lustration, planche LXVl.

002. SPHINX AILEE. Plaquette rectangulaire en os. L'angle supérieur, à droite. brisé. Epoque romaine.

Haut. 0.05 X 0.07

Voir illustration, blanche LXVI.",documents/BO0624_4513
637,663,FIGURE d'homme assis tenant de la main aroite un panier avec des fruits. sculpture en haut-reler en os. Art alexandrin.,"663. FIGURE d'homme assis tenant de la main aroite un panier avec des fruits. sculpture en haut-reler en os. Art alexandrin.

Haut, 0.09 X 0.08

Voir illustration, planche LXVI.",documents/BO0624_4513
638,664,PARTIE INFÉRIEURE d'homme agenouillé sur des rochers. Fragment de plaquette en os. Beau spécimen d'art grec.,"664. PARTIE INFÉRIEURE d'homme agenouillé sur des rochers. Fragment de plaquette en os. Beau spécimen d'art grec.

Voir illustration, planche LXVI.",documents/BO0624_4513
639,665,AMOUR SUR DAUPHIN. Fragment de bas-relief en os. Epoque romaine.,"665. AMOUR SUR DAUPHIN. Fragment de bas-relief en os. Epoque romaine.

Haut. 0.08 X 0.04.

Voir illustration, planche LXVI.",documents/BO0624_4513
640,666,"QUATRE PLAQUES de coffret dont trois avec génies des champs, une avec nymphe portant une offrande, l'autre un faune. Bas-reliefs en os. Après avoir imprimé l'illustration nous avons trouvé le petit carreau avec corbeille pleine de fruits pareil à l'autre qui sert de base au panneau de gauche.","666. QUATRE PLAQUES de coffret dont trois avec génies des champs, une avec nymphe portant une offrande, l'autre un faune. Bas-reliefs en os. Après avoir imprimé l'illustration nous avons trouvé le petit carreau avec corbeille pleine de fruits pareil à l'autre qui sert de base au panneau de gauche.

Haut. de o.11 à 0.16.

Voir illustration, planche LXVIII.",documents/BO0624_4513
641,667,"COLLECTION de manches de couteaux et de canifs en bronze, en os et en ivoire, à motifs de décoration mythologique et chimérique. 34 pièces très importantes desquelles la plus intéressante est un couteau de sacrifice. Époques romaine, byzantine, etc.","667. COLLECTION de manches de couteaux et de canifs en bronze, en os et en ivoire, à motifs de décoration mythologique et chimérique. 34 pièces très importantes desquelles la plus intéressante est un couteau de sacrifice. Époques romaine, byzantine, etc.

Voir illustration, planches LXVIl et LXVI.

## Faïences.",documents/BO0624_4513
642,668,PETITE COUPE à décor vert et manganèse à reflets mordorés. Fabrique primruve,"668. PETITE COUPE à décor vert et manganèse à reflets mordorés. Fabrique primruve

Diam. o.I1.",documents/BO0624_4513
643,669,CoUPE à décor vert et jaune et à dessins géométriques gravés sous engobe. Fabrique primitive.,"669. CoUPE à décor vert et jaune et à dessins géométriques gravés sous engobe. Fabrique primitive.

Diam. 0.12.",documents/BO0624_4513
644,670,CoRNET de pharmacie offrant sur la face principale le portrait d'un moine. Décor bleu ét jaune. Fabrique de Faenza.,"670. CoRNET de pharmacie offrant sur la face principale le portrait d'un moine. Décor bleu ét jaune. Fabrique de Faenza.

Haut, 0.27.

Voir illustration, planche LXXIII.",documents/BO0624_4513
645,671,"PETIT PLAT creux. Judith près d'une tente avec son ancelle, mettant la tête d'Holopherne dans un panier. Emaux vert, jaune et bleu à reflets métalliques. Fabrique d'Urbino.","671. PETIT PLAT creux. Judith près d'une tente avec son ancelle, mettant la tête d'Holopherne dans un panier. Emaux vert, jaune et bleu à reflets métalliques. Fabrique d'Urbino.

Diam. o 21.

voir wbustration, planche LAX/L.",documents/BO0624_4513
646,672,"PLAT à pied bas. Sur le fond Hercule tournant le dos, tenant avec la main droite la massue. Emaux brillants. Fabrique d'Urbino. Horace Fontana.","672. PLAT à pied bas. Sur le fond Hercule tournant le dos, tenant avec la main droite la massue. Emaux brillants. Fabrique d'Urbino. Horace Fontana.

Diam. 0.21

Voir illustration, planche LXXZ.",documents/BO0624_4513
647,673,PLAT CREUX à relief. Chute et bord veints d imitation du marbre. Sur le fond les Dieux de l'Olympe assistent à la délivrance d'Andromède par Thé sée qui descend du haut pour tuer le monstre. Belle pièce de B. Palissy.,"673. PLAT CREUX à relief. Chute et bord veints d imitation du marbre. Sur le fond les Dieux de l'Olympe assistent à la délivrance d'Andromède par Thé sée qui descend du haut pour tuer le monstre. Belle pièce de B. Palissy.

Diam. 0.35.

Voir illustration, planche LXXIII.

## Tableaux.

## NEEFS PIETER.",documents/BO0624_4513
648,674,INTÉRIEUR d'une église. Peinture sur bois. Cadre noir.,"674. INTÉRIEUR d'une église. Peinture sur bois. Cadre noir.

M. 0.40 X 0,56.

## ECOLE FLORENTINE.

(AVe siecle)",documents/BO0624_4513
649,675,LA PRÉSENTATION de la Vierge au temple. Bois.,"675. LA PRÉSENTATION de la Vierge au temple. Bois.

M. 0.24 X 0.25

- — LA NAISSANCE de Jésus. Bois M. 0.48 X 0 24

Deux fragments de tableaux.",documents/BO0624_4513
650,676,"LA VIERGE représentée à mi-figure, porte entre ses bras le Divin Fils; St. Jean à droite, lui donne une pomme. Bois Haut. 0.48 X 0.24 Voir illustration, planche XX.","676. LA VIERGE représentée à mi-figure, porte entre ses bras le Divin Fils; St. Jean à droite, lui donne une pomme. Bois Haut. 0.48 X 0.24 Voir illustration, planche XX.
## ECOLE OMBRIENNE.

(XVe siècle).",documents/BO0624_4513
651,677,"S. PAUL, S. ANTOINE, S. JEAN ET S. RoCH. Quatre panneaux de polyptyque à fond d'or.","677. S. PAUL, S. ANTOINE, S. JEAN ET S. RoCH. Quatre panneaux de polyptyque à fond d'or.

Provenants de la Collection Nevin.

Haut. 0.90 X 0.47.

Voir illustration, planche IV.

## ECOLE FLORENTINE.

(Ave stecle).",documents/BO0624_4513
652,678,L'ASSOMPTION DE LA VIERGE. Des anges adorent la Vierge dans le moment où Elle se lève du tombeau. Fond de paysage. XV° siècle.,"678. L'ASSOMPTION DE LA VIERGE. Des anges adorent la Vierge dans le moment où Elle se lève du tombeau. Fond de paysage. XV° siècle.

M 0.30 X 0.35.

• Voir illustration, planche XVII.

## INCONNU.",documents/BO0624_4513
653,679,FRUITS. Deux tableaux sur toile. Cadre doré. XVII® siècle.,"679. FRUITS. Deux tableaux sur toile. Cadre doré. XVII® siècle.

M. 0.64 X 0.50.

## P. P. RUBENS.

(attribué à)",documents/BO0624_4513
654,680,"CENTAURE caressant une nymphe. Bois, Haut, 0.61 X 0.42.","680. CENTAURE caressant une nymphe. Bois, Haut, 0.61 X 0.42.

## ECOLE OMBRIENNE-SIENNOISE.

(AVe siécle).",documents/BO0624_4513
655,681,"MADONE ET STE CATHERINE. Deux Panneaux a fond d'or. Bois. Perkins, Cat. Nevin n. 145.","681. MADONE ET STE CATHERINE. Deux Panneaux a fond d'or. Bois. Perkins, Cat. Nevin n. 145.

Haut. M. 0.5г X 0.38.

## SPAGNA F.

attribue a)",documents/BO0624_4513
656,682,LA VIERGE à mi-figure tenant l'Enfant Jésus sur les genoux. Fond de paysage. Toile. Beau cadre doré et sculpté.,"682. LA VIERGE à mi-figure tenant l'Enfant Jésus sur les genoux. Fond de paysage. Toile. Beau cadre doré et sculpté.

Voir illustration, planche XIII.

## Marbres.",documents/BO0624_4513
657,683,DIOSCURE armé de lance conduisant son coursier vers la gauche. Partie d'un basreller romam. L'autre partie se trouve au Musée Impérial de Berlin. Pièce tres intéressante.,"683. DIOSCURE armé de lance conduisant son coursier vers la gauche. Partie d'un basreller romam. L'autre partie se trouve au Musée Impérial de Berlin. Pièce tres intéressante.

Haut. 0.95 X 0.44.

Voir illustration, planche LI.",documents/BO0624_4513
658,684,ANGE. Bas relief en marbre de l'école de Niccolò Fiorentino. XVI° siècle.,"684. ANGE. Bas relief en marbre de l'école de Niccolò Fiorentino. XVI° siècle.

Haut. 0.52 - Larg. 0.43.",documents/BO0624_4513
659,685,CHEMINÉE en marbre de Carrara. Montants et frise de l'entablement décorés dornements. feulllages et guirandes sculptées. XVI* siècle.,"685. CHEMINÉE en marbre de Carrara. Montants et frise de l'entablement décorés dornements. feulllages et guirandes sculptées. XVI* siècle.

Haut. 1.32 X 1.8o.

Voir illustration, planche XLIII.",documents/BO0624_4513
660,686,"STATUE acéphale (Isis?) en basalte noir, mutilée aux extrémités. Une inscription hiéroglyphique est gravée sur l'appui postérieur de la statue. Époque Ptoléméenne Prov. fouilles de Rome.","686. STATUE acéphale (Isis?) en basalte noir, mutilée aux extrémités. Une inscription hiéroglyphique est gravée sur l'appui postérieur de la statue. Époque Ptoléméenne Prov. fouilles de Rome.

Voir illustration, planche LVII.",documents/BO0624_4513
661,687,VASQUE de forme rectangulaire en marble blanc. Epoque romaine.,"687. VASQUE de forme rectangulaire en marble blanc. Epoque romaine.

M. 1.78 X 0.68 X 0.35.",documents/BO0624_4513
662,688,"SATYRE capripède assis sur son rocher couvert de la nébris, jouant de la double flûte devant une hermés dont on voit la base brisée. Socle oblong. Marbre grec. Époque romaine. Rest. la tête, les avantbras, le pied droit.","688. SATYRE capripède assis sur son rocher couvert de la nébris, jouant de la double flûte devant une hermés dont on voit la base brisée. Socle oblong. Marbre grec. Époque romaine. Rest. la tête, les avantbras, le pied droit.

Haut. 0 52 X 062.

Voir illustration, planche LV.",documents/BO0624_4513
663,689,AMoUR tendant l'arc. Relief en porphyre. Cadre doré.,"689. AMoUR tendant l'arc. Relief en porphyre. Cadre doré.

Haut, 0.20 - Larg, 0.15•",documents/BO0624_4513
664,690,"HERMÉS d'homme barbu, dérivant d'un original grec du V° siècle (type de Sofocle). Plus grand que nature. Fouilles de Capoue.","690. HERMÉS d'homme barbu, dérivant d'un original grec du V° siècle (type de Sofocle). Plus grand que nature. Fouilles de Capoue.

Voir illustration, planche L.XX.

Haut. 0.56.",documents/BO0624_4513
665,691,"COLONNE en pierre, décorée d'un écusson armorié, surmontée d'un chapiteau corinthien en marbre.","691. COLONNE en pierre, décorée d'un écusson armorié, surmontée d'un chapiteau corinthien en marbre.

Haut. totale 1.32",documents/BO0624_4513
666,692,TÊTE DE VÉNUS en marbre de Paros. Art greco-romain.,"692. TÊTE DE VÉNUS en marbre de Paros. Art greco-romain.

Haut. 0.31.",documents/BO0624_4513
667,693,ANDROMÈDE attachée au rocher. Statuette en marbre blanc. Rocher en africano. École lombarde.,"693. ANDROMÈDE attachée au rocher. Statuette en marbre blanc. Rocher en africano. École lombarde.

Haut. 0.37.

Voir illustration, planche XXIII.",documents/BO0624_4513
668,694,BÉNITIER. Bassin avec armoiries et deux balances sculptées en bas-relief. Balustre et socle à ornements sculptés. Marbre de Carrara. Restauré. XVI© siècle.,"694. BÉNITIER. Bassin avec armoiries et deux balances sculptées en bas-relief. Balustre et socle à ornements sculptés. Marbre de Carrara. Restauré. XVI© siècle.

Diam. 0.67. Haut, 1.20.

Voir illustration, planche XLI.",documents/BO0624_4513
669,695,CHAPITEAU DE PILIER décoré de feuilles. volutes et protomes de chimère. Sicile. XVI siècle.,"695. CHAPITEAU DE PILIER décoré de feuilles. volutes et protomes de chimère. Sicile. XVI siècle.

Haut. 0.65 X 0.77.

## MINO DA FIESOLE.",documents/BO0624_4513
670,696,FRAGMENT de bas-relief représentant la Vierge tenant l'enfant Jésus.,"696. FRAGMENT de bas-relief représentant la Vierge tenant l'enfant Jésus.

M. 0.34 X 0.23.",documents/BO0624_4513
671,697,"ENFANT nu, debout; s'appuyant à un balustre. Rest. le haut du crâne, la jambe gauche, la partie inférieure du balustre et la base. Les bras manquent. Art hellénistique.","697. ENFANT nu, debout; s'appuyant à un balustre. Rest. le haut du crâne, la jambe gauche, la partie inférieure du balustre et la base. Les bras manquent. Art hellénistique.

Haut. 1.00.",documents/BO0624_4513
672,698,"CÉRÈs debout, drapée, sur base ovale. Marbre grec. Epoque romaine.","698. CÉRÈs debout, drapée, sur base ovale. Marbre grec. Epoque romaine.

Haut. 1,00.",documents/BO0624_4513
673,699,SILÈNE debout. Bas-relief en marbre. Époque romaine.,"699. SILÈNE debout. Bas-relief en marbre. Époque romaine.

Haut. 0.25 - Larg. 0.14,",documents/BO0624_4513
674,700,FRAGMENT DE FRISE avec ornements sculptés en relief. Pierre. XVI° siècle. <!-- image -->,"700. FRAGMENT DE FRISE avec ornements sculptés en relief. Pierre. XVI° siècle.

Haut, 0.80.

Voir illustration, planche XLIT.

<!-- image --> 537
<!-- image -->

<!-- image -->

## DERNIÈRE VENTE

Jeudi 22 Avril à 3 heures précises de l'après midi

## Terres cuites.",documents/BO0624_4513
675,701,ENFANT à cheval d'une chimère à tête de tigre. Bas-relief en terre cuite.,"701. ENFANT à cheval d'une chimère à tête 2. de tigre. Bas-relief en terre cuite.

Haut. 0.20 - Larg. 0.23.",documents/BO0624_4513
676,702,MARSYAS ou une victime du géant Sinis? Terre cuite. XVI siècle.,"702. MARSYAS ou une victime du géant Sinis? Terre cuite. XVI siècle.

Haut. 0.20 X 0.29.",documents/BO0624_4513
677,703,"PeLIKE de fabrique apulienne, décorée de têtes de femme et de cygne et deux figures drapées. Provenant de l'Apulie.","703. PeLIKE de fabrique apulienne, décorée de têtes de femme et de cygne et deux 2. figures drapées. Provenant de l'Apulie.

Haut. cm. 15.",documents/BO0624_4513
678,704,"URcEUs décoré d'une tête de satyre de face, peinte en non sur fond rouge. Style archaïque. Provenant des fouilles","704. URcEUs décoré d'une tête de satyre de face, peinte en non sur fond rouge. Style archaïque. Provenant des fouilles

Haut. cm. 9",documents/BO0624_4513
679,705,RYTHoN en forme de tête de femme avec traces de polychromie. Provenant des fouilles de Ruvo.,"705. RYTHoN en forme de tête de femme avec traces de polychromie. Provenant 2. des fouilles de Ruvo.

Haut, cm. 30.",documents/BO0624_4513
680,706,STATUETTE de femme (couronnement d'un vase en terre cuite émailée en blanc avec traces de couleur rouge. Provenant des fouilles de Canosa.,"706. STATUETTE de femme (couronnement d'un vase en terre cuite émailée en blanc avec traces de couleur rouge. Provenant des fouilles de Canosa.

Haut. cm. 20.",documents/BO0624_4513
681,707,"OrocHos à orifice trilobé, offrant sur la panse une figure de faune dansant, peint en noir. Provenant de Capoue.","707. OrocHos à orifice trilobé, offrant sur la panse une figure de faune dansant, peint en noir. Provenant de Capoue.

Haut. cm. 9.",documents/BO0624_4513
682,708,AMPHORE peinte en rouge sur fond noir. Deux chevaux des deux côtés du vase. Art campanien. Provenant de Capoue.,"708. AMPHORE peinte en rouge sur fond noir. Deux chevaux des deux côtés du vase. 2. Art campanien. Provenant de Capoue.

Haut, cm. 23.

- de Capoue.",documents/BO0624_4513
683,709,"PeLiKE apulienne, décorée de personnages peints en rouge. Génie funèbre et figures de femmes. Provenant de l'Apulie","709. PeLiKE apulienne, décorée de personnages peints en rouge. Génie funèbre et figures de femmes. Provenant de l'Apulie

Haut. cm. 35",documents/BO0624_4513
684,710,"URNE CINÉRAIRE en terre cuite. Dans la partie inférieure deux guerriers en combat. Sur le couvercle, figure couchée. Haut. 0.35 X 0.35.","710. URNE CINÉRAIRE en terre cuite. Dans la partie inférieure deux guerriers en combat. Sur le couvercle, figure couchée. Haut. 0.35 X 0.35.",documents/BO0624_4513
685,711,FIGURE FUNÉRAIRE ailée. Terre cuite. Style et tecnique de Canosa. Fouilles de Canosa.,"711. FIGURE FUNÉRAIRE ailée. Terre cuite. Style et tecnique de Canosa. Fouilles de Canosa.

Haut. 0.29.

Voir illustration, planche LXZX:",documents/BO0624_4513
686,712,"Prxis en terre cuite. Dans le milieu deux figures assises (Paris et Hélène?) entre lesquelles Eros, ailé, debout. Orne ments sur le couvercle. Style et tecnique de Canosa. Fouilles de Ruvo.","712. Prxis en terre cuite. Dans le milieu deux figures assises (Paris et Hélène?) entre lesquelles Eros, ailé, debout. Orne ments sur le couvercle. Style et tecnique de Canosa. Fouilles de Ruvo.

Diam. o.31.

## Bronzes.",documents/BO0624_4513
687,713,AMouR tenant de la main droite un oiseau. Patine verte. Epoque romaine.,"713. AMouR tenant de la main droite un oiseau. Patine verte. Epoque romaine.

Figurine haute 0.04.",documents/BO0624_4513
688,714,"DEUX BALSAMAIRES (forme bombyle). Belle conservation. Patine verte, ru gueuse. Provenant de Faleria.","714. DEUX BALSAMAIRES (forme bombyle). Belle conservation. Patine verte, ru gueuse. Provenant de Faleria.

Haut. 0.12 X 0.09.",documents/BO0624_4513
689,715,LAMPe: anse a feuille de lierre; chainette à suspendre munie de crochet Patine verte foncée. Epoque romaine.,"715. LAMPe: anse a feuille de lierre; chainette à suspendre munie de crochet Patine verte foncée. Epoque romaine.

Long. 0.12.",documents/BO0624_4513
690,716,PETITE LAMpE à deux mèches; anse formée par un croissant. Patine verte Époque romaine.,716. PETITE LAMpE à deux mèches; anse formée par un croissant. Patine verte Époque romaine.,documents/BO0624_4513
691,717,"DEUX POIGNÉEs. Mascaron tenant deux dauphins, au bas coquille. XVI° siècle.","717. DEUX POIGNÉEs. Mascaron tenant deux dauphins, au bas coquille. XVI° siècle.",documents/BO0624_4513
692,718,AMour debout jouant du violon. Doré. XV° siècle. Vénitien.,"718. AMour debout jouant du violon. Doré. XV° siècle. Vénitien.

Haut. o.11.",documents/BO0624_4513
693,719,ENcRIER décoré de trois cariatides reliées d'un feston surmonté d'un masque de lion. XVI° siècle. Vénitien.,"719. ENcRIER décoré de trois cariatides reliées d'un feston surmonté d'un masque de lion. XVI° siècle. Vénitien.

Voir illustration, planche LXXVIII.",documents/BO0624_4513
694,720,TRÊS BELLE LAMPE en bronze avec anse à tête de griffon surmontée de l'emblème chrétien. III® siècle d. C.,"720. TRÊS BELLE LAMPE en bronze avec anse à tête de griffon surmontée de l'emblème chrétien. III® siècle d. C.

Long. 0.21.

Voir illustration, planche L.XZI.

## Objets divers.",documents/BO0624_4513
695,721,"DEUX TORTUEs en bronze, bases de chandeliers. XV° siècle.","721. DEUX TORTUEs en bronze, bases de chandeliers. XV° siècle.

Long. 0.13",documents/BO0624_4513
696,722,"Pyxis en cuivre doré, pied à balustre Sur le couvercle l'inscription: IOAN. NES EGYPTIVS. F. F ANNO . 1582. Haut. 0.18.","722. Pyxis en cuivre doré, pied à balustre Sur le couvercle l'inscription: IOAN. NES EGYPTIVS. F. F ANNO . 1582. 2. Haut. 0.18.",documents/BO0624_4513
697,723,"CaDre en bois à frise, moulures et corniche richement decorées de palmettes, feuilllages et ornements en relief.","723. CaDre en bois à frise, moulures et corniche richement decorées de palmettes, feuilllages et ornements en relief.

Haut. 1.00 X 0.56.

Voir illustration, planche XLVIII.",documents/BO0624_4513
698,724,CHATovILLE à décor dit: « alla certosina » en os et bois différents,"724. CHATovILLE à décor dit: « alla certosina » en os et bois différents

Larg. 0.22 X 0.13 X 0,07.",documents/BO0624_4513
699,725,ENcRIeR en marbre surmonté d'un groupe en bronze représentant Venus et Amour. AVIl siecle,"725. ENcRIeR en marbre surmonté d'un groupe en bronze représentant Venus et Amour. AVIl siecle

naut. o.17",documents/BO0624_4513
700,726,"CaLIce en cuivre doré, pied lobé et à pointes, nœud orné de fleurs émaillées Coupe en argent. XIV® siècle.","726. CaLIce en cuivre doré, pied lobé et à pointes, nœud orné de fleurs émaillées Coupe en argent. XIV® siècle.

Haut. 0.20",documents/BO0624_4513
701,727,DÉFENSE D'ÉLÉPHANT dans un étui recouvert de maroquin rouge. Sur le couverle ornements aux petits fers et les. armes papales entourées de la dédicace: GREGORIO XIIII PONTIFICI MAXIMO. Sur le bord l'inscription: PRIORE T. FRATRES. MONASTERII.S. MARIE DE. GUADALOUPE. S. HIERONYMI HISPANIE. ANNO . DOMINI . MDXC.,"727. DÉFENSE D'ÉLÉPHANT dans un étui recouvert de maroquin rouge. Sur le couverle ornements aux petits fers et les. armes papales entourées de la dédicace: GREGORIO XIIII PONTIFICI MAXIMO. Sur le bord l'inscription: PRIORE T. FRATRES. MONASTERII.S. MARIE DE. GUADALOUPE. S. HIERONYMI HISPANIE. ANNO . DOMINI . MDXC.

Long. 0.71.",documents/BO0624_4513
702,728,LA SAINTE FAMILLE. Bas-relief en stuc cintré en haut. Art florentin. Quelques restaurations.,"728. LA SAINTE FAMILLE. Bas-relief en stuc cintré en haut. Art florentin. Quelques 2. restaurations.

Haut. 0.82 X 0.78.",documents/BO0624_4513
703,729,"CoFFRer en bois de forme oblongue, couvercle en toit. Décoré d'écussons armoriés, et feuilles et fleurs en couleurs sult fond rouge. Ferrures anciennes Sienne.","729. CoFFRer en bois de forme oblongue, couvercle en toit. Décoré d'écussons armoriés, et feuilles et fleurs en couleurs 2. sult fond rouge. Ferrures anciennes Sienne.

Larg. 0.44 X 0.16 X 0.18.",documents/BO0624_4513
704,730,Lor composé de huit cadres différents en bois.,730. Lor composé de huit cadres différents 2. en bois.,documents/BO0624_4513
705,731,"PLAQUE cintrée par le haut, peinte en couleurs, représentant Saint Jean agénouillé devant l'Agneau. AttriCadre en emaux de buee a Martial Reymond. bronze dote.","731. PLAQUE cintrée par le haut, peinte en couleurs, représentant Saint Jean agénouillé devant l'Agneau. AttriCadre en 4. emaux de buee a Martial Reymond. bronze dote.

Voir illustration, planche LXXV.",documents/BO0624_4513
706,732,LA CHARITÉ. Groupe en terre cuite. Épo-,"732. LA CHARITÉ. Groupe en terre cuite. Épo-

Haut. 0.45.

- que XVII® siècle.

Voir illustration, planche LXXVII.

## Faïences.",documents/BO0624_4513
707,733,"PETIT BROc à orifice trilobé, à décor vert et manganese. Fabrique primitive. Orifice brisé.","733. PETIT BROc à orifice trilobé, à décor vert et manganese. Fabrique primitive. Orifice brisé.

Maut. 0.14.",documents/BO0624_4513
708,734,"PeTIT PLAT, décor de bandes droites et serpentants en couleur verte sur fond clair, à reflets argentés. Époque primi- rive. Très rare.","734. PeTIT PLAT, décor de bandes droites et serpentants en couleur verte sur fond clair, à reflets argentés. Époque primi- 2. rive. Très rare.

Diam. 0.16.",documents/BO0624_4513
709,735,PLAT CReux à marli orné des d'ornements polychromes; au fond quadrillé. Reflets nacrés. Fabrique de Caf- zones fagiolo. Restauré.,"735. PLAT CReux à marli orné des d'ornements polychromes; au fond quadrillé. Reflets nacrés. Fabrique de Caf- 2. zones fagiolo. Restauré.

Voir illustration, planche LXX/I.",documents/BO0624_4513
710,736,"Cuve ornée d'un ange; à l'entour déco- ration des feuilles, palmettes et rosaces en diverses couleurs. A l'extérieur des traits croisés en bleu sur fond blanc. Fabrique de Faenza. Marqué.","736. Cuve ornée d'un ange; à l'entour déco- 2. ration des feuilles, palmettes et rosaces en diverses couleurs. A l'extérieur des traits croisés en bleu sur fond blanc. Fabrique de Faenza. Marqué.

Diam. 0.35. Voir illustration, planche LXX/I.",documents/BO0624_4513
711,737,PLAT offrant au milieu armoiries et au pourtour des ornements jaunes sur fond bleu. Fabrique de Faenza.,"737. PLAT offrant au milieu armoiries et au pourtour des ornements jaunes sur fond 2. bleu. Fabrique de Faenza.

Diam. 0.22.

Voir illustration, planche LXXII.",documents/BO0624_4513
712,738,VAsE de pharmacie: Cartouche dans une couronne de feuilles. Fabrique de Faenza,"738. VAsE de pharmacie: Cartouche dans une couronne de feuilles. Fabrique de 2. Faenza

daut. 0.24

Voir illustration, planche LXXIII.",documents/BO0624_4513
713,739,"PETIT PLAT à fond creux, orné au milieu et sur le mari de volutes a peutes fleurs et feuilles en jaune chamois à très beaux reflets nacrés sur fond clair. Fabrique de Gubbio.","739. PETIT PLAT à fond creux, orné au milieu et sur le mari de volutes a peutes fleurs et feuilles en jaune chamois à très beaux reflets nacrés sur fond clair. Fabrique de Gubbio.

Diam. 0.20.

Voir illustration, planche LXXII.",documents/BO0624_4513
714,740,SI SéBASTIEN lié à l'arbre. Terre cuite du XVIe siècle.,"740. SI SéBASTIEN lié à l'arbre. Terre cuite du XVIe siècle.

Voir illustration, planche LXXVII.

## Meubles.",documents/BO0624_4513
715,741,"PeTIT COFFRE à forme durne, à mou- lures richement sculptées et décore aux angles des chimères ailées à tête","741. PeTIT COFFRE à forme durne, à mou- 2. lures richement sculptées et décore aux angles des chimères ailées à tête
de femme. Noyer. Très belle patine. Travail du beau style florentin. XVI° siècle. Provenant de la collection Castellani.

M. 0.51 X 0.32.

Voir illustration, planche LXXV.",documents/BO0624_4513
716,742,"DEUX cOFFres de mariage formant pendant. Sur le devant, trois panneaux à ornements sculptés en haut-relief. XVIIe siècle. Noyer. Belle patine.","742. DEUX cOFFres de mariage formant pendant. Sur le devant, trois panneaux à ornements sculptés en haut-relief. XVIIe siècle. Noyer. Belle patine.

M. 1.68 X 0.57.",documents/BO0624_4513
717,743,DEUx cOFFREs de mariage semblables aux précédents. 68 X 0.57.,"743. DEUx cOFFREs de mariage semblables aux précédents. 1.68 X 0.57.

## Tableaux.

## ECOLE FLORENTINE",documents/BO0624_4513
718,744,LE CHRIST en croix entre les Saintes Femmes. Bois.,"744. LE CHRIST en croix entre les Saintes Femmes. Bois.

vour illustration, planche 11.

## ECOLE ANGLAISE.

(XVIIIe siècle).",documents/BO0624_4513
719,745,BAMBOCHaDEs. Deux ébauches sur toile Œuvre de maître. Cadres dorés.,"745. BAMBOCHaDEs. Deux ébauches sur toile Œuvre de maître. Cadres dorés.

M. 0.64 X 0.75.

## INCONNU.",documents/BO0624_4513
720,746,SAINT MADéLEINE en prière. Fond de paysage. Peinture sur bois. Cadre en pastille. XVI siècle,"746. SAINT MADéLEINE en prière. Fond de paysage. Peinture sur bois. Cadre en pastille. XVI siècle

M. 0.25 X 0.18.

## ECOLE FLORENTINE.

(XVe siècle).",documents/BO0624_4513
721,747,ANGE saluant la Vierge. Fragment de tableau représentant l'Annonciation.,"747. ANGE saluant la Vierge. Fragment de tableau représentant l'Annonciation.

M. 0.32 X 0.23

## INCONNU",documents/BO0624_4513
722,748,"LA MADoNE à mi-corps, tenant l'Enfant Jesus assis sur l'appui d'un balcon; St. Jean, à gauche, en prière, Bois.","748. LA MADoNE à mi-corps, tenant l'Enfant Jesus assis sur l'appui d'un balcon; St. Jean, à gauche, en prière, Bois.

Voir illustration, planche XII.

## GIORGIO VASARI.

(1512-1573).",documents/BO0624_4513
723,749,"LA SCIENCE. Figure allégorique, assise, lisant dans un livre de musique et te nant dans la main droite un campas. Un génie près d'elle joue du violon. Cadre doré.","749. LA SCIENCE. Figure allégorique, assise, lisant dans un livre de musique et te nant dans la main droite un campas. Un génie près d'elle joue du violon. Cadre doré.

Bois haut. 1.50 X 0.74

## INCONNU.",documents/BO0624_4513
724,750,"PORTRAITS de trois enfants à mi-buste Peinture sur toile. XVIIe siècie. Cadre noir et or. bis. ÉTENDARD de procéssion, offrant d'un côté St Sébastien et un autre Saint en extase; en haut des chérubins; de l'autre côté egalement deux Saints, des chérubins et en bas un paysage. Pièce remar quable, mais endommagée","750. PORTRAITS de trois enfants à mi-buste Peinture sur toile. XVIIe siècie. Cadre noir et or.

M. 0.61 X 0.48

## GIAN BATTISTA TIEPOLO.

(1692-176g) - 750 bis. ÉTENDARD de procéssion, offrant d'un côté St Sébastien et un autre Saint en extase; en haut des chérubins; de l'autre côté egalement deux Saints, des chérubins et en bas un paysage. Pièce remar quable, mais endommagée

role, Maut. m. 1.51 Larg. » 1.00

## Marbres.",documents/BO0624_4513
725,751,"CoQ, les ailes éployées dans l'attitude de tuer un lézard. Marbre. Epoque romaine. Reparé.","751. CoQ, les ailes éployées dans l'attitude de tuer un lézard. Marbre. Epoque romaine. Reparé.

Maut. 0.45

Voir illustration, planche LXX/X.",documents/BO0624_4513
726,752,CHAPITeAu de pilier orné de feuilles et et volutes ajourees. Art sicilien XVI° siècle.,"752. CHAPITeAu de pilier orné de feuilles et et volutes ajourees. Art sicilien XVI° siècle.

Faut. 0.05x 0.70",documents/BO0624_4513
