index,num,title,text,catalogue_id
541,2,sur toile avec cadre doré.,"2. sur toile avec cadre doré.

Voir illustration, planche 14.

## DENIS CALVAERT.",documents/BO0624_4399
542,1540,1019).,1540-1019).,documents/BO0624_4399
543,498,"SAINTE-FAMILLE. Intérieur de la maison de la Vierge Marie qui offre la nourriture à l'Enfant, tandis que des anges s'occupent des soins domestiques. Au fond, à porte, s'avance ginale et manière caractéristique de dra-","498. SAINTE-FAMILLE. Intérieur de la maison de la Vierge Marie qui offre la nourriture à l'Enfant, tandis que des anges s'occupent des soins domestiques. Au fond, à porte, s'avance ginale et manière caractéristique de dra-",documents/BO0624_4399
544,2,"gauche, au seuil d'une Saint Joseph. Beau coloris, invention oriperie. Cadre doré et sculpté.","2. gauche, au seuil d'une Saint Joseph. Beau coloris, invention oriperie. Cadre doré et sculpté.

Toile. Haut. 0.97 X 0.72.

(detto Alessandro Filipepi).,",documents/BO0624_4399
545,144,1919,144-1919,documents/BO0624_4399
546,499,"LE BAPTÊME DE JÉSUS. Le Rédempteur agenouillé dans les eaux du Jourdan, les mains jointes et la tête inclinée, reçoit le baptême des mains de Saint Jean, qui couvert d'une peau d'agneau et d'un manteau rouge, est debout, à droite, sur la rive. A gauche deux anges agenouillés, les mains jointes dans l'attitude de la prière assistent à l'institution du sacre-","499. LE BAPTÊME DE JÉSUS. Le Rédempteur agenouillé dans les eaux du Jourdan, les mains jointes et la tête inclinée, reçoit le baptême des mains de Saint Jean, qui couvert d'une peau d'agneau et d'un manteau rouge, est debout, à droite, sur la rive. A gauche deux anges agenouillés, les mains jointes dans l'attitude de la prière assistent à l'institution du sacre-

M. 1.40 X 3.55.
ment de la Purification. Fond de paysage avec collines et vallées au milieu desquelles le fleuve serpente. Cadre en bois doré avec large bordure de fleurs et fruits sculptés.

Bois. Haut. 1.58 X r.30.

Voir illustration, planche 2.

## PIERRE DE MESSINE.",documents/BO0624_4399
547,500,"MADONE ET ENFANT. Très sobre de composition et de coloris; paysage d'une grande finesse dans l'eloignement à droite, sur le fond du tableau. Beau cadre en bois doré richement sculpté.","500. MADONE ET ENFANT. Très sobre de composition et de coloris; paysage d'une grande finesse dans l'eloignement à droite, sur le fond du tableau. Beau cadre en bois doré richement sculpté.

Bois. Haut. M. 0.54 X 0.68.

## J. F. VAN BLOMEN

(dit Orizzonte, 1662-1740).",documents/BO0624_4399
548,501,QUATRE PAYSAGES animés de petites figures. Cadre doré.,"501. QUATRE PAYSAGES animés de petites figures. Cadre doré.

Toile. Haut. M. 0.34 X 0.43.

## G. DEZIANI

(attribué à).",documents/BO0624_4399
549,502,L'ADORATION DES MAGES. Belle et riche composition. Peinture sur toile. Cadre sculpté et doré.,"502. L'ADORATION DES MAGES. Belle et riche composition. Peinture sur toile. Cadre sculpté et doré.

Haut. M. 1.24 X 0.84.

## BARTOLOMEO SCHEDONE.

(1570-1615).",documents/BO0624_4399
550,503,SAINTE FAMILLE. L'expression des figures de Saint Joseph et de la Madone révèlent une joie pleine de tendresse à la vue de Jésus et du petit Saint Jean qui s'embrassent dans une attitude pleine de grâce. Peinture agréable de style et de coloris. Toile de forme octogonale. Cadre en bois doré richement sculpté.,"503. SAINTE FAMILLE. L'expression des figures de Saint Joseph et de la Madone révèlent une joie pleine de tendresse à la vue de Jésus et du petit Saint Jean qui s'embrassent dans une attitude pleine de grâce. Peinture agréable de style et de coloris. Toile de forme octogonale. Cadre en bois doré richement sculpté.

Haut. 1.28 X 1.03.",documents/BO0624_4399
551,504,"QUATRE PASTELS ovales, représentant chacun une jeune femme à demi buste, les cheveux ornés de fleurs. Époque: XVIII° siècle. Cadres dorés.","504. QUATRE PASTELS ovales, représentant chacun une jeune femme à demi buste, les cheveux ornés de fleurs. Époque: XVIII° siècle. Cadres dorés.

Diam. M. 0.44 X 0.36.

## REMBRANDT VAN RHYN.",documents/BO0624_4399
552,505,AGAR CHASSÉE PAR ABRAHAM. À la plume. Cadre en bois noir.,"505. AGAR CHASSÉE PAR ABRAHAM. À la plume. Cadre en bois noir.

Cent. 27 X 17.

## JUSTE SUTTERMANS.

(1597-168 1).",documents/BO0624_4399
553,506,"PoRTRAIT de femme très âgée représentée en buste de trois quarts à droite, les cheveux relevés sur le front et les tempes sont recouverts d'un escoffion. Crayon noir, retouches en blanc. Papier. Cadre doré.","506. PoRTRAIT de femme très âgée représentée en buste de trois quarts à droite, les cheveux relevés sur le front et les tempes sont recouverts d'un escoffion. Crayon noir, retouches en blanc. Papier. Cadre doré.

Haut. M. 0.38 - Larg. M. 0.27.

Voir illustration, planche 23.

## FRA BARTOLOMEO.",documents/BO0624_4399
554,507,UN PORTRAIT. Au crayon. Cadre en bois noir.,"507. UN PORTRAIT. Au crayon. Cadre en bois noir.

Voir illustration, planche 23.

M. 0.19 X 0.27.

## Sculptures.",documents/BO0624_4399
555,508,NAPOLÉON I. Tête en marbre de Carrare. Piédouche en marbre vert.,"508. NAPOLÉON I. Tête en marbre de Carrare. Piédouche en marbre vert.

Haut M. 0.48.",documents/BO0624_4399
556,509,PAULINE BORGHESE. Buste en marbre de de Carrare. Piédouche en marbre vert. Haut. M. 0.48.,509. PAULINE BORGHESE. Buste en marbre de de Carrare. Piédouche en marbre vert. Haut. M. 0.48.,documents/BO0624_4399
557,510,"STATUETTE en marbre, représentant une femme nue, assise sur un tronc d'arbre, tenant dans ses bras un enfant lui caressant le visage.","510. STATUETTE en marbre, représentant une femme nue, assise sur un tronc d'arbre, tenant dans ses bras un enfant lui caressant le visage.

Voir illustration, planche 38.

Haut. M. 0.65-",documents/BO0624_4399
558,5,"I1. LA MADONE ET L'ENFANT AVEC DEUX ANGES. Bas-relief de forme ovale en terrecuite d'un beau style sévère et vigoureux, attribué à Michel-Ange. Cadre en bois","- 5I1. LA MADONE ET L'ENFANT AVEC DEUX ANGES. Bas-relief de forme ovale en terrecuite d'un beau style sévère et vigoureux, attribué à Michel-Ange. Cadre en bois
- noir.

Diam. M. 0.65 - Min. M. 0.58.

Voir illustration, planche 40.",documents/BO0624_4399
559,512,"BUStE de donzelle à coiffure basse avec petites boucles tombant le long des joues, robe collante, la colerette en dentelle gotique et le cou entouré d'un rang de grosses perles. Marbre blanc, base ovale adérente. XVI siècle.","512. BUStE de donzelle à coiffure basse avec petites boucles tombant le long des joues, robe collante, la colerette en dentelle gotique et le cou entouré d'un rang de grosses perles. Marbre blanc, base ovale adérente. XVI siècle.

Voir illustration, planche 37.

## Étoffes et tapisseries.",documents/BO0624_4399
560,513,"PANNEAu de mosquée en laine de Smyrne, à fond rouge et décoré sur son pourtour et à ses angles de petits dessins et motifs géométriques polychromes. Sur le fond on lit, en caractères orientaux, tissés en laine verte, l'iscription suivante (traduite): Ce qui arrive est heureux. Au très-haut et très-puissant, etc. etc. Grand Souverain qui nous donne le pain, le très-fort, la lumière des yeux du monde, dont le pareil n'est jamais venu au monde. Sa Majesté le Ghazi Ebaul Seif Nadir, que son royaume soit glorieux. 1159 de l'hégire.","513. PANNEAu de mosquée en laine de Smyrne, à fond rouge et décoré sur son pourtour et à ses angles de petits dessins et motifs géométriques polychromes. Sur le fond on lit, en caractères orientaux, tissés en laine verte, l'iscription suivante (traduite): Ce qui arrive est heureux. Au très-haut et très-puissant, etc. etc. Grand Souverain qui nous donne le pain, le très-fort, la lumière des yeux du monde, dont le pareil n'est jamais venu au monde. Sa Majesté le Ghazi Ebaul Seif Nadir, que son royaume soit glorieux. 1159 de l'hégire.

Haut. I.12 - Larg. 0.85.

Voir illustration, planche 3o.",documents/BO0624_4399
561,514,"TAPIS DE SMIRNE en laine de Cachemir, à dessins géométriques, ornés, de fleurs sur rinceaux et fleurs et à triple encadrement.","514. TAPIS DE SMIRNE en laine de Cachemir, à dessins géométriques, ornés, de fleurs sur rinceaux et fleurs et à triple encadrement.

M. 2.60 X 5.50.

- fond rouge. Riche bordure à médaillons, Le tout est policromé.",documents/BO0624_4399
562,515,"PETIT LÉ DE VELOURS rouge contretaillé sur fonds or et argent, orné de fleurons","515. PETIT LÉ DE VELOURS rouge contretaillé sur fonds or et argent, orné de fleurons
- disposés en sens inverse.

Rare specimen de très beau velours vé- nitien du XVIe siècle.

Long. 1.25 - Haut. 0.70.

Voir illustration, planche 30.",documents/BO0624_4399
563,516,"GRANDE ET BELLE TAPISSERIE à sujet de chasse dans un bois, fond de paysage. La scène est représentée par un grand nombre de figures et animaux, elle est renfermée dans une large et charmante bordure","516. GRANDE ET BELLE TAPISSERIE à sujet de chasse dans un bois, fond de paysage. La scène est représentée par un grand nombre de figures et animaux, elle est renfermée dans une large et charmante bordure

composée de fleurs, feuillages et médaillons contenant des petites et allégoriques figures soit en groupe que isolée. L'ensemble de la composition est à plusieurs couleurs. Pièce splendide pour la décoration.

M. 3.65 X 4.25. Voir illustration, planche 29.",documents/BO0624_4399
564,517,"CHASUBLE en velours cramoisi ayant au milieu une bande en broderie de soie, couleurs et or, représentant la Madone, l'Enfant et des saints. XVIe siècle.","517. CHASUBLE en velours cramoisi ayant au milieu une bande en broderie de soie, couleurs et or, représentant la Madone, l'Enfant et des saints. XVIe siècle.",documents/BO0624_4399
565,518,"CHASUBLE fond vert, ornements et paysages et feuillages brochés en or et argent. XVIIe siècle.","518. CHASUBLE fond vert, ornements et paysages et feuillages brochés en or et argent. XVIIe siècle.",documents/BO0624_4399
566,519,"MAGNIFIQUE TAPISSERIE, paysage et bois au fond, animé par des groupes de figures et d'animaux. Composition pittoresque renfermée dans une large bordure, riche aussi de figures allégoriques, scènes champêtres, paysages, ornementations de fleurs et feuillages, le tout à plusieurs couleurs. Travail Flamand du XVIIe siècle.","519. MAGNIFIQUE TAPISSERIE, paysage et bois au fond, animé par des groupes de figures et d'animaux. Composition pittoresque renfermée dans une large bordure, riche aussi de figures allégoriques, scènes champêtres, paysages, ornementations de fleurs et feuillages, le tout à plusieurs couleurs. 4. Travail Flamand du XVIIe siècle.

M. 3-55 X 3.25.

## Argenterie.",documents/BO0624_4399
567,520,GRANDE SOUPIÈRE en argent avec anses bord du couvercle et du pied ornés de feuilles finement ciselées.,"520. GRANDE SOUPIÈRE en argent avec anses bord du couvercle et du pied ornés de feuilles finement ciselées.

Poids, Kilogr. 2.485.",documents/BO0624_4399
568,521,"PLATEAU porte-cartes rectangulaire, en argent, avec monogramme surmonté d'une couronne, ornements et mascarons au tepoussé sur le bord.","521. PLATEAU porte-cartes rectangulaire, en argent, avec monogramme surmonté d'une 2. couronne, ornements et mascarons au tepoussé sur le bord.

Larg. M. 0.29 X 0.19.",documents/BO0624_4399
569,522,"BOUILLOIRE avec son réchaud et deux cafetières en argent richement décorées de fleurs, fruits et animaux, au milieu des motifs genre rocaille en relief et ciselés. Louis XV.","522. BOUILLOIRE avec son réchaud et deux cafetières en argent richement décorées de fleurs, fruits et animaux, au milieu des motifs genre rocaille en relief et ciselés. 2. Louis XV.

Poids, Kilogr. 6.640.

Voir illustration, planche 49.
## Objets divers.",documents/BO0624_4399
570,523,PENDULE en métal avec des écussons sur trois côtés. Travail allemand. bis. PENDULE en bronze doré. Empire.,"523. PENDULE en métal avec des écussons sur trois côtés. Travail allemand.

Haut. M. 0.24. - 523 bis. PENDULE en bronze doré. Empire.

Haut. 0.40 X 0.35-

Voir illustration, planche 49.",documents/BO0624_4399
571,524,"PENDULE en métal doré. Le cadran surmonté d'un ornement et décoré d'un feston de fleurs en relief dans la partie inférieure et encaissé dans le vif d'une colonne, placée sur une base formée d'un tore et d'une plinthe. La cimaise présente sur son pourtour des losanges en émail bleu clair avec les signes du Zodiaque en émail en couleurs et au dessus une bande argentée avec les noms des mois. La cimaise tourne au moyen du mécanisme de la pendule et sur le plan des instruments minus. cules d'astronomie à mouvement mécanique. Pièce de curiosité très intéressante. Empire.","524. PENDULE en métal doré. Le cadran surmonté d'un ornement et décoré d'un feston de fleurs en relief dans la partie inférieure et encaissé dans le vif d'une colonne, placée sur une base formée d'un tore et d'une plinthe. La cimaise présente sur son pourtour des losanges en émail bleu clair avec les signes du Zodiaque en émail en couleurs et au dessus une bande argentée avec les noms des mois. La cimaise tourne au moyen du mécanisme de la pendule et sur le plan des instruments minus. cules d'astronomie à mouvement mécanique. Pièce de curiosité très intéressante. Empire.

Haut. M. 0.33-

Voir illustration, planche 49.",documents/BO0624_4399
572,525,"DIANE avec les nymphes au bain surprise par Actéon. Petit bas-relief rectangulaire en cire, renfermé dans un cadre en bois doré. Travail français. Louis XVI.","525. DIANE avec les nymphes au bain surprise par Actéon. Petit bas-relief rectangulaire en cire, renfermé dans un cadre en bois doré. Travail français. Louis XVI.

Larg. M. 0.15 X 0.12.",documents/BO0624_4399
573,526,"CHRIST en bronze, croix en bois verni noir. XVIIe siècle.","526. CHRIST en bronze, croix en bois verni noir. XVIIe siècle.

Haut du Christ, M. 0.40.",documents/BO0624_4399
574,527,"Ecce HoMo. Miniature sur parchemin dans un ovale en métal doré avec ornements gravés à la pointe, placé dans un cadre en ébène, enrichi de fins ornements en métal doré. XVIIe siècle.","527. Ecce HoMo. Miniature sur parchemin dans un ovale en métal doré avec ornements gravés à la pointe, placé dans un cadre en ébène, enrichi de fins ornements en métal doré. XVIIe siècle.

Haut. M. 0.30 - Larg. M. 0.25.",documents/BO0624_4399
575,528,"CENTRE DE SURTOUT de table en bronze doré. Sur une base circulaire décorée de petits Amours tenant des guirlandes de fleurs surmontées de palmettes, trois Bacchantes, la tête couronnée de pampres, la poitrine à demi couverte d'un peau de lion dansent, tenant le thyrse dans la main droite et de la gauche soutenant une grande corbeille ajourée. Époque: Empire.","528. CENTRE DE SURTOUT de table en bronze doré. Sur une base circulaire décorée de petits Amours tenant des guirlandes de fleurs surmontées de palmettes, trois Bacchantes, la tête couronnée de pampres, la poitrine à demi couverte d'un peau de lion dansent, tenant le thyrse dans la main droite et de la gauche soutenant une grande corbeille ajourée. Époque: Empire.

Haut. M. 0.64.",documents/BO0624_4399
576,529,CHRIST sculpté en ivoire sur la croix en bois noir avec garniture en argent.,"529. CHRIST sculpté en ivoire sur la croix en bois noir avec garniture en argent.

Haut du Christ, M. o.30.",documents/BO0624_4399
577,530,"MARTEAU en agate saphirine ayant servi à un Pape pour la cérémonie de l'ouverture de la Porte Sainte. Étui recouvert de peau rouge avec ornements au petit fer, dorés. bis. TÊTE DE JUPITER, couronné de laurier, presque de face. Camée ovale, de relief très fort, en jaspe jaune fleuri.","530. MARTEAU en agate saphirine ayant servi à un Pape pour la cérémonie de l'ouverture de la Porte Sainte. Étui recouvert de peau rouge avec ornements au petit fer, dorés.

Long. M. 0.15 - Larg. M. 0 14.

Voir illustration, planche 48.

## DOMINIQUE DES CAMÉES.

(XVI° siècle). - 530 bis. TÊTE DE JUPITER, couronné de laurier, presque de face. Camée ovale, de relief très fort, en jaspe jaune fleuri.

Haut. 0.04.",documents/BO0624_4399
578,531,"COUPE basse, circulaire en cuivre gravé, décorée au pourtour d'ornements de style oriental et de deux écussons avec armoiries. Traces d'argenture. Travail vénitien. XVIe siècle.","531. COUPE basse, circulaire en cuivre gravé, décorée au pourtour d'ornements de style oriental et de deux écussons avec armoiries. Traces d'argenture. Travail vénitien. XVIe siècle.

Diam. M. o.18 - Haut. M. 0 07.

Voir illustration, planche 45.",documents/BO0624_4399
579,532,"Érur en cuir noir à ornements dorés, et contenant six couteaux de table, dont deux avec manches en nacre et les autres en écaille, se terminant par une tête de griffon en corail. Travail vénitien. XVIII® siècle.","532. Érur en cuir noir à ornements dorés, et contenant six couteaux de table, dont deux avec manches en nacre et les autres en écaille, se terminant par une tête de griffon en corail. Travail vénitien. XVIII® siècle.
## Meubles.",documents/BO0624_4399
580,533,"CoFFRE en noyer à couvercle plat, reposant sur quatre pieds griffes de lion. La façade est décorée de rinceaux feuillus, de une armoiries au milieu et de feuilles d'acanthe aux angles.","533. CoFFRE en noyer à couvercle plat, reposant sur quatre pieds griffes de lion. La façade est décorée de rinceaux feuillus, de une armoiries au milieu et de feuilles d'acanthe aux angles.

Long. 1.74 - Haut. 0.67. Voir illustration, planche 56.",documents/BO0624_4399
581,534,"DEUX GLACES en bois sculpté et doré à double encadrement, le fronton et la base également à fond de glace. Décoration de cariatides, des sphinx, volutes, feuillages et fleurs. Louis XIV.","534. DEUX GLACES en bois sculpté et doré à double encadrement, le fronton et la base également à fond de glace. Décoration de cariatides, des sphinx, volutes, feuillages et fleurs. Louis XIV.

M. 1.48 X 1.85.",documents/BO0624_4399
582,535,"CADRE en bois. Groupes d'enfants et aux coins des bouquets de fleurs encadrés par des ornements noirs, le tout peint en couleurs sur fond or. XVIe siècle.","535. CADRE en bois. Groupes d'enfants et aux coins des bouquets de fleurs encadrés par des ornements noirs, le tout peint en couleurs sur fond or. XVIe siècle.

M. 0.32 X 0.46.",documents/BO0624_4399
583,536,"CHAISE À PORTEUR, en bois. Des panneaux avec de jolis et délicats ornements en peinture polycrome sur fond or, genre Berain, décorent toute la partie extérieure. Chaque panneau est renfermé dans des encadrements en bois dorés et sculptés. À l'intérieur doublure en brocatelle verte. Louis XV.","536. CHAISE À PORTEUR, en bois. Des panneaux avec de jolis et délicats ornements en peinture polycrome sur fond or, genre Berain, décorent toute la partie extérieure. Chaque panneau est renfermé dans des encadrements en bois dorés et sculptés. À l'intérieur doublure en brocatelle verte. Louis XV.

M. 1.70 X 0.68.",documents/BO0624_4399
584,537,"TROIS CHAISES à haut dossier, en noyer sculpté, recouvertes en cuir de Cordoue repoussé, à personnages, rinceaux feuillagés et fleurs, garnies de clous en cuivre.","537. TROIS CHAISES à haut dossier, en noyer sculpté, recouvertes en cuir de Cordoue repoussé, à personnages, rinceaux feuillagés et fleurs, garnies de clous en cuivre.

Travail portugais. Louis XV. Provenant de la collection Villegas.

Haut. M. I.30.",documents/BO0624_4399
585,538,"COFFRET en ébène et écaille, au centre une niche entre deux colonnes et au milieu une statue en bois sculpté représentant la Vierge et l'Enfant Jésus. Tablesupport en bois noir à quatre pieds tournés. bis. QUATRE FAUTEUILS en noyer, accotoirs à volute, siège et dossier garnis en damas rouge. XVIIe siècle.","538. COFFRET en ébène et écaille, au centre une niche entre deux colonnes et au milieu une statue en bois sculpté représentant la Vierge et l'Enfant Jésus. Tablesupport en bois noir à quatre pieds tournés.

Le cabinet, M. 1.05 X 0.63. La table, M. 1.05 X 0.78. Vour lustration, planche 57· - 538 bis. QUATRE FAUTEUILS en noyer, accotoirs à volute, siège et dossier garnis en damas rouge. XVIIe siècle.",documents/BO0624_4399
586,539,"TROIS CADREs vénitiens dont deux formant pendant, plaqués de petites glaces et de tortillons en verre, avec garniture en métal doré.","539. TROIS CADREs vénitiens dont deux formant pendant, plaqués de petites glaces et de tortillons en verre, avec garniture en métal doré.

Un, M. 0.48 X 0.40. Deux, M. 0.30 X 0.25.",documents/BO0624_4399
587,540,"SECRÉTAIRE en noyer. Décoré de marqueterie, arabesques, feuillage et fleurs en bois coloriés. Travail de Maggiolini. Empire. bis, MEUBLE artistique en noyer sculpté. Au dessus d'un soubassement décoré de mascarons se dressent deux cariatides fantastiques en haut relief supportant un entablement ayant la frise et les moulures très richement sculptées. XVIe siècle.","540. SECRÉTAIRE en noyer. Décoré de marqueterie, arabesques, feuillage et fleurs en bois coloriés. Travail de Maggiolini. Empire.

M. 1.50 X 0.80. - 540 bis, MEUBLE artistique en noyer sculpté. Au dessus d'un soubassement décoré de mascarons se dressent deux cariatides fantastiques en haut relief supportant un entablement ayant la frise et les moulures très richement sculptées. XVIe siècle.

Haut 1.12 - Long. 1.50.

our mustration. manche 50.
## SEPTIÈME VENTE

## Dimanche 27 Avril à 15 heures précises

## Armes.",documents/BO0624_4399
588,541,"CORSELET en fer, à quatre pièces articulées, imbriquées de bas en haut. Travail","541. CORSELET en fer, à quatre pièces articulées, imbriquées de bas en haut. Travail

Haut. M. 0.35.

- italien. XVIe siècle.",documents/BO0624_4399
589,542,PETIT TROMBLON. Le fût et la crosse sont incrustés de nacre et d'ivoire. XVII® siècle. Allemagne.,"542. PETIT TROMBLON. Le fût et la crosse sont incrustés de nacre et d'ivoire. XVII® siècle. Allemagne.

Long. M. 0.78.",documents/BO0624_4399
590,543,"PAIRE DE PISTOLETS. La monture de bois de noyer est entièrement décorée de rinceaux et ornements variés incrustés d'argent, et d'appliques aussi d'argent décou- pés à jour, représentant des feuillages et des trophées. Les canons, vers la culasse et vers la gueule portent quelques ornements sculptés et dorés. Sur les platines la signature: Vasselon. Cadet. Marseille.","543. PAIRE DE PISTOLETS. La monture de bois de noyer est entièrement décorée de rinceaux et ornements variés incrustés d'argent, et d'appliques aussi d'argent décou- 2. pés à jour, représentant des feuillages et des trophées. Les canons, vers la culasse et vers la gueule portent quelques ornements sculptés et dorés. Sur les platines la signature: Vasselon. Cadet. Marseille.

Voir illustration, planche 53.

Long. M. 0.41.",documents/BO0624_4399
591,544,PERTUISANE. La lame est décorée d'un mascaron gravé. Travail allemand. XVII°,"544. PERTUISANE. La lame est décorée d'un 2. mascaron gravé. Travail allemand. XVII°

Long: de la lame M. 0.56.

PETITE PERTUISANE offrant sur les deux faces de la lame des armoiries. Travail italien. XVIIe siècle.

Long. de la lame M. 0.23.",documents/BO0624_4399
592,545,"ÉPÉE DE CEINTURE. La poignée se compose de quillons droits, d'un garde-main rejoignant le pommeau et de branches saillantes developpées devant la sous-garde et au dessus du pas d'âne. La lame est à double cannelure dans toute sa longueur. Travail italien. XVIe siècle.","545. ÉPÉE DE CEINTURE. La poignée se compose de quillons droits, d'un garde-main rejoignant le pommeau et de branches saillantes developpées devant la sous-garde et au dessus du pas d'âne. La lame est à double cannelure dans toute sa longueur. Travail italien. XVIe siècle.

Long. tot. 1.18.",documents/BO0624_4399
593,546,"CORSELET, dossière, épaulières, cubitières et garde-bras en fer poli, bords dorés. X VIe siècle.","546. CORSELET, dossière, épaulières, cubitières et garde-bras en fer poli, bords dorés. 2. X VIe siècle.",documents/BO0624_4399
594,547,PAIRE D'ÉTRIERS en bronze. Sur les sus des cannelures. Travail italien. XVI°,"547. PAIRE D'ÉTRIERS en bronze. Sur les sus des cannelures. Travail italien. XVI°

Haut. M. 0.16 - Larg. M. o.12. Voir illustration, planche 53.

- branches un vase avec fleurs et au dessiècle.

PAIRE D'ÉTRIERS en bronze argenté. Sur les branches ornements à rocaille. Travail italien. XVIIIe siècle.

Haut. M. 0.14 - Larg. M. 0.12.",documents/BO0624_4399
595,548,"ARQUEBUSE À PIERRE. Le canon taillé à pans vers la culasse ornée d'un mascaron sculpté, porte deux plaques de mire en argent repoussé. Le fût et la crosse richement sculptés de feuillages, petits Amours et mascarons, sont décorés d'ornements en fer découpé et gravé. La platine et la sous-garde sont ornées de têtes","548. ARQUEBUSE À PIERRE. Le canon taillé 2. à pans vers la culasse ornée d'un mascaron sculpté, porte deux plaques de mire en argent repoussé. Le fût et la crosse richement sculptés de feuillages, petits Amours et mascarons, sont décorés d'ornements en fer découpé et gravé. La platine et la sous-garde sont ornées de têtes
d'hommes et d'animaux fantastiques et de rinceaux en partie gravés et en partie sculptés. Sur le sabot les initiales G. S. et la date 1788. Travail espagnol.

Long. 1.38.",documents/BO0624_4399
596,549,"MoRION en fer décoré sur le timbre et sur la crête de bandes de rinceaux gravés en creux. Manque la visière. Travail italien. XVIe siècle. bis. POMMEAU D'ÉPÉE en fer noirci, de forme ovoïde, avec quatre petits médaillons ovales en relief, orné de rinceaux et fleurettes d'argent incrusté à l'agemina. Travail italien. XVIe siècle.","549. MoRION en fer décoré sur le timbre et sur la crête de bandes de rinceaux gravés en creux. Manque la visière. Travail italien. XVIe siècle.

Haut. M. 0.26 - Diam. M. 0.20. - 549bis. POMMEAU D'ÉPÉE en fer noirci, de forme ovoïde, avec quatre petits médaillons ovales en relief, orné de rinceaux et fleurettes d'argent incrusté à l'agemina. Travail italien. XVIe siècle.

Haut. 0.07.

## Bronzes.",documents/BO0624_4399
597,550,"PETIT MORTIER en bronze, décoré tout au tour d'une file de petits arceaux gothiques. Belle patine foncée. XVe siècle.","550. PETIT MORTIER en bronze, décoré tout au tour d'une file de petits arceaux gothiques. Belle patine foncée. XVe siècle.

Haut. M. 0.10 - Diam. M. 0.13.",documents/BO0624_4399
598,551,"DEUX LIONS « supports », la tête redressée et les yeux fixés en sens contraire. Bronze d'une superbe patine brune, d'une remarquable finesse et d'une parfaite conservation. XVe siècle.","551. DEUX LIONS « supports », la tête redressée et les yeux fixés en sens contraire. Bronze d'une superbe patine brune, d'une remarquable finesse et d'une parfaite conservation. XVe siècle.

Voir illustration, planche 43.",documents/BO0624_4399
599,552,HIPPOGRYFFE en bronze; sur base ronde. Patine verte foncée. XVIe siècle.,"552. HIPPOGRYFFE en bronze; sur base ronde. Patine verte foncée. XVIe siècle.

Haut. M. o.16. Voir illustration, planche 43.",documents/BO0624_4399
600,553,"SATYRE à pieds de bouc, marchant. Statuette sur base triangulaire en bronze, orné sur le bord de palmettes en relief. La statue est de belle patine brune. XVI® siecle.","553. SATYRE à pieds de bouc, marchant. Statuette sur base triangulaire en bronze, orné sur le bord de palmettes en relief. La statue est de belle patine brune. XVI® siecle.

Voir illustration, planche 42.

Haut. M. 0.22.

FAUNESSE assise, à gauche un petit faune en pied. Groupe en bronze, patine brune. XVIe siècle.

Voir illustration, planche 42.

Haut. M. 0.16.",documents/BO0624_4399
601,554,"MORTIER en bronze décoré tout au tour de festons, couronnes, têtes d'anges, vases et animaux en relief. Patine foncée. XVIe siècle.","554. MORTIER en bronze décoré tout au tour de festons, couronnes, têtes d'anges, vases et animaux en relief. Patine foncée. XVIe siècle.

Haut. M. o.15 - Diam. M. 0.16",documents/BO0624_4399
602,555,"JUPITER nu, en pied, tenant le foudre dans la main droite. Statuette en bronze, patine brune. XVIIe siècle.","- 555- JUPITER nu, en pied, tenant le foudre dans la main droite. Statuette en bronze, patine brune. XVIIe siècle.

Haut. M. 0.20 Voir illustration, planche 43.",documents/BO0624_4399
603,556,"TROIS POMMEAUX en bronze pour rampe d'escalier, forme de vase, ornés de godrons et de palmettes en relief. Patine foncée. XVIe siècle.","556. TROIS POMMEAUX en bronze pour rampe d'escalier, forme de vase, ornés de godrons et de palmettes en relief. Patine foncée. XVIe siècle.

Haut. M. 0.24. Voir illustration, planche 43.

## Objets de fouilles.",documents/BO0624_4399
604,557,MIROIR étrusque avec figures gravées; le manche à ornements en relief terminé par une tête de bélier.,"557. MIROIR étrusque avec figures gravées; le manche à ornements en relief terminé par une tête de bélier.

Diam. M. 0.12 - Long. M. 0.26.",documents/BO0624_4399
605,558,"L'ABONDANCE. Statuette en bronze, patine verte.","558. L'ABONDANCE. Statuette en bronze, patine verte.

Haut. M. 0.115.",documents/BO0624_4399
606,559,AvANT-BRAS droit plus grand que nature provenant d'une statue en bronze doré de l'époque impériale romaine. Belle patine verte émaillée avec traces de dorure.,"559. AvANT-BRAS droit plus grand que nature provenant d'une statue en bronze doré de l'époque impériale romaine. Belle patine verte émaillée avec traces de dorure.

vour mustration, planche 40.

Long. M. 0.55.",documents/BO0624_4399
607,560,"FIGURE étrusque en bronze, marchant, coiffée d'un très haut tutulus, le corps recouvert d'une tunique ouverte sur le côté gauche, les jambes et les bras nus. Patine verdâtre. Base circulaire en bois noir..","560. FIGURE étrusque en bronze, marchant, coiffée d'un très haut tutulus, le corps recouvert d'une tunique ouverte sur le côté gauche, les jambes et les bras nus. Patine verdâtre. Base circulaire en bois noir..

Haut. de la figure M. 0.42.",documents/BO0624_4399
608,561,"VÉNUS Anadyomène nue, debout pres- sant de sa main gauche sa chevelure humide. Base circulaire. Patine verte. Haut. M. o 23.","561. VÉNUS Anadyomène nue, debout pres- 2. sant de sa main gauche sa chevelure humide. Base circulaire. Patine verte. Haut. M. o 23.",documents/BO0624_4399
