index,num,title,text,catalogue_id
2274,2342,Un contadino-Pastore vestito del Gori.,2342. Un contadino-Pastore vestito del Gori.,documents/BO0624_4466
2275,2343,Lotto di quattro piecoli mandolini.,2343. Lotto di quattro piecoli mandolini.,documents/BO0624_4466
2276,2544,"D. Gluseppe, del Matera.","2544. D. Gluseppe, del Matera.",documents/BO0624_4466
2277,2315,Gruppo di sedici pecore in terracotta colorata dell'Ingaldi.,2315. Gruppo di sedici pecore in terracotta colorata dell'Ingaldi.,documents/BO0624_4466
2278,2346,Uno de' Re Magi del Bagnasco.,2346. Uno de' Re Magi del Bagnasco.,documents/BO0624_4466
2279,2347,"Vecchio vestito, in terra cotta del Gori.","2347. Vecchio vestito, in terra cotta del Gori.",documents/BO0624_4466
2280,2040,Un contadino. del Matera.,2040. Un contadino. del Matera.,documents/BO0624_4466
2281,2349,Pastore in terra cotta colorata con base nera,2349. Pastore in terra cotta colorata con base nera,documents/BO0624_4466
2282,2350,"Una giorgiana - Pastore vestito, in terra cotta. del Gori","2350. Una giorgiana - Pastore vestito, in terra cotta. del Gori",documents/BO0624_4466
2283,2301,Due testine riunite di Cherubini in terra cotta.,2301. Due testine riunite di Cherubini in terra cotta.,documents/BO0624_4466
2284,200,z. un putto in legno scolpito.,200z. un putto in legno scolpito.,documents/BO0624_4466
2285,2353,Putto in terra cotta colorata.,2353. Putto in terra cotta colorata.,documents/BO0624_4466
2286,2354,"Una giorgiana con vestito verde, del Sammartino","2354. Una giorgiana con vestito verde, del Sammartino",documents/BO0624_4466
2287,2350,Due Angioli in legno scolpito.,2350. Due Angioli in legno scolpito.,documents/BO0624_4466
2288,2000,"rastore vestito in terra cotta colorata, del or1.","2000. rastore vestito in terra cotta colorata, del or1.",documents/BO0624_4466
2289,2357,Lotto di otto strumenti per presepe,2357. Lotto di otto strumenti per presepe,documents/BO0624_4466
2290,2358,"Statua in terra cotta del Sammartino - Abbondanza - alt. m. 0,50","2358. Statua in terra cotta del Sammartino - Abbondanza - alt. m. 0,50",documents/BO0624_4466
2291,2,"o0y. un pescatore, del Matera.","2o0y. un pescatore, del Matera.",documents/BO0624_4466
2292,2360,Panierino con fichi in cera.,2360. Panierino con fichi in cera.,documents/BO0624_4466
2293,2361,"Povero in terra cotta colorata, del Mosca.","2361. Povero in terra cotta colorata, del Mosca.",documents/BO0624_4466
2294,2362,"Figura di uomo, del Matera","2362. Figura di uomo, del Matera",documents/BO0624_4466
2295,2363,Pastore in terra cotta colorata su base nera.,2363. Pastore in terra cotta colorata su base nera.,documents/BO0624_4466
2296,2364,Due testine di Cherubin in terra cotta,2364 Due testine di Cherubin in terra cotta,documents/BO0624_4466
2297,2365,"Puttino in legno scolpito, del Mosca.","2365. Puttino in legno scolpito, del Mosca.",documents/BO0624_4466
2298,2366,Bambino in terracotta.,2366. Bambino in terracotta.,documents/BO0624_4466
2299,2367,Un Bambino in legno scolpito e dipinto.,2367. Un Bambino in legno scolpito e dipinto.,documents/BO0624_4466
2300,2368,"Angiolo in legno scolpito, del Mosca.","2368. Angiolo in legno scolpito, del Mosca.",documents/BO0624_4466
2301,2369,Un contadino - Pastore vestito.,2369. Un contadino - Pastore vestito.,documents/BO0624_4466
2302,2370,Chitarra in tartaruga,2370. Chitarra in tartaruga,documents/BO0624_4466
2303,2371,"Cavallo bardato, del Bagnasco.","2371. Cavallo bardato, del Bagnasco.",documents/BO0624_4466
2304,2372,"Figurina di donna, del Matera.","2372. Figurina di donna, del Matera.",documents/BO0624_4466
2305,2373,"Donna con gallina, del Bagnasco.","2373. Donna con gallina, del Bagnasco.",documents/BO0624_4466
2306,2374,Suonatore di sampogna. Terra cotta del Celebrano.,2374. Suonatore di sampogna. Terra cotta del Celebrano.,documents/BO0624_4466
2307,2375,"Figura di paggetto, del Bagnasco.","2375. Figura di paggetto, del Bagnasco.",documents/BO0624_4466
2308,2376,Un mendicante. Teracotta colorata.,2376. Un mendicante. Teracotta colorata.,documents/BO0624_4466
2309,2377,Testa di Cherubino in terra cotta colorata del Mosca.,2377. Testa di Cherubino in terra cotta colorata del Mosca.,documents/BO0624_4466
2310,2378,"Puttino in legno scolpito e dipinto, del Bottigliero.","2378. Puttino in legno scolpito e dipinto, del Bottigliero.",documents/BO0624_4466
2311,2379,Una contadina - Pastore vestito — del Mosca.,2379. Una contadina - Pastore vestito — del Mosca.,documents/BO0624_4466
2312,2380,Piccolo Bambino in legno scolpito.,2380. Piccolo Bambino in legno scolpito.,documents/BO0624_4466
2313,2381,Angiolo di legno scolpito.,2381. Angiolo di legno scolpito.,documents/BO0624_4466
2314,2382,"Pastore vestito, un contadino, del Gori.","2382. Pastore vestito, un contadino, del Gori.",documents/BO0624_4466
2315,2383,Chitarra di tartaruga.,2383. Chitarra di tartaruga.,documents/BO0624_4466
2316,2284,"Piccola figura di guerriero, del Bagnasco.","2284. Piccola figura di guerriero, del Bagnasco.",documents/BO0624_4466
2317,2385,"Figura di donna, del Matera.","2385. Figura di donna, del Matera.",documents/BO0624_4466
2318,2386,Un piccolo gatto in legno scolpito.,2386. Un piccolo gatto in legno scolpito.,documents/BO0624_4466
2319,2387,Due teste di Cherubino in terra cotta.,2387. Due teste di Cherubino in terra cotta.,documents/BO0624_4466
2320,2388,"Donna con mantello, del Matera.","2388. Donna con mantello, del Matera.",documents/BO0624_4466
2321,2389,Un contadino dormente. Terracotta colorata del Mosca.,2389. Un contadino dormente. Terracotta colorata del Mosca.,documents/BO0624_4466
2322,2390,"Cherubino in terra cotta colorata, del Mosca.","2390. Cherubino in terra cotta colorata, del Mosca.",documents/BO0624_4466
2323,2391,Puttino in legno scolpito e dipinto del Mosca.,2391. Puttino in legno scolpito e dipinto del Mosca.,documents/BO0624_4466
2324,2392,"Una giorgiana. Pastore vestito, del Gori.","2392. Una giorgiana. Pastore vestito, del Gori.",documents/BO0624_4466
2325,2393,"Donna in terra cotta su base di legno, del Gori.","2393. Donna in terra cotta su base di legno, del Gori.",documents/BO0624_4466
2326,2394,Angelo di legno scolpito,2394. Angelo di legno scolpito,documents/BO0624_4466
2327,2395,Contadino vestito su base.,2395. Contadino vestito su base.,documents/BO0624_4466
2328,2396,"Arpa, per presepe, in legno.","2396. Arpa, per presepe, in legno.",documents/BO0624_4466
2329,2397,"Gruppo, guerriero e donna del Bagnasco.","2397. Gruppo, guerriero e donna del Bagnasco.",documents/BO0624_4466
2330,2398,Pastore su di un sasso del Matera.,2398. Pastore su di un sasso del Matera.,documents/BO0624_4466
2331,2399,Pecora sdrajata - Terra cotta dell'Ingaldi.,2399. Pecora sdrajata - Terra cotta dell'Ingaldi.,documents/BO0624_4466
2332,2400,"Due teste di Cherubini in terra cotta, del Bottigliero.","2400. Due teste di Cherubini in terra cotta, del Bottigliero.",documents/BO0624_4466
2333,2401,Gruppo — La strage degl' Innocenti — del Matera.,2401. Gruppo — La strage degl' Innocenti — del Matera.,documents/BO0624_4466
2334,2402,Un contadino - Terra cotta colorata.,2402. Un contadino - Terra cotta colorata.,documents/BO0624_4466
2335,2403,Gruppo di tre testine di Angioli in terra cotta colorata.,2403. Gruppo di tre testine di Angioli in terra cotta colorata.,documents/BO0624_4466
2336,2404,"Puttino in legno scolpito e dipinto, del Mosca.","2404. Puttino in legno scolpito e dipinto, del Mosca.",documents/BO0624_4466
2337,2405,"Donna vestita in terra cotta, del Mosca.","2405.

Donna vestita in terra cotta, del Mosca.",documents/BO0624_4466
2338,2406,Due Angioli in legno scolpito.,2406. Due Angioli in legno scolpito.,documents/BO0624_4466
2339,2407,"Un pezzente. Pastore vestito, del Mosca.","2407. Un pezzente. Pastore vestito, del Mosca.",documents/BO0624_4466
2340,2408,Piccola chitarra per presepe.,2408. Piccola chitarra per presepe.,documents/BO0624_4466
2341,2409,Piccolo mandolino,2409. Piccolo mandolino,documents/BO0624_4466
2342,2410,"Donna con cesta, del Bagnasco.","2410. Donna con cesta, del Bagnasco.",documents/BO0624_4466
2343,2411,"Piccolo pastore dormente, del Matera.","2411. Piccolo pastore dormente, del Matera.",documents/BO0624_4466
2344,2412,Uomo in ginocchio. Statuetta in terra cotta colorata del Gori.,2412. Uomo in ginocchio. Statuetta in terra cotta colorata del Gori.,documents/BO0624_4466
2345,2413,Contadino - Terra cotta colorata del Gori.,2413. Contadino - Terra cotta colorata del Gori.,documents/BO0624_4466
2346,2414,Gruppo. Figure di donne del Matera.,2414. Gruppo. Figure di donne del Matera.,documents/BO0624_4466
2347,2415,Idem.,2415. Idem.,documents/BO0624_4466
2348,2416,Gruppo di due figure. Terra cotta in colore.,2416. Gruppo di due figure. Terra cotta in colore.,documents/BO0624_4466
2349,2417,Due testine di Angioli in terra cotta colorata.,2417. Due testine di Angioli in terra cotta colorata.,documents/BO0624_4466
2350,2418,"Puttino in legno scolpito e dipinto, del Mosca.","2418. Puttino in legno scolpito e dipinto, del Mosca.",documents/BO0624_4466
2351,2419,"S. Giuseppe, del Matera.","2419. S. Giuseppe, del Matera.",documents/BO0624_4466
2352,2420,"Donna vestita in terra cotta su base, del Gori.","2420. Donna vestita in terra cotta su base, del Gori.",documents/BO0624_4466
2353,2421,"Angelo in legno, di De Vivo.","2421. Angelo in legno, di De Vivo.",documents/BO0624_4466
2354,2422,Un vecchio con gozzo. Pastore del Gori.,2422. Un vecchio con gozzo. Pastore del Gori.,documents/BO0624_4466
2355,2423,Mandolino per presepe.,2423. Mandolino per presepe.,documents/BO0624_4466
2356,2424,Idem,2424. Idem,documents/BO0624_4466
2357,2425,"Statua in terra cotta. Donna del popolo, del Sammartino.","2425. Statua in terra cotta. Donna del popolo, del Sammartino.",documents/BO0624_4466
2358,2426,"Gruppo di quattro figure, del Matera. bis Cane levriero in terra cotta colorata.","2426. Gruppo di quattro figure, del Matera. 2426. bis Cane levriero in terra cotta colorata.",documents/BO0624_4466
2359,2427,Angiolo in terra cotta colorata del Mosca.,2427. Angiolo in terra cotta colorata del Mosca.,documents/BO0624_4466
2360,2428,Suonatore di sampogna del Matera.,2428. Suonatore di sampogna del Matera.,documents/BO0624_4466
2361,2429,Gruppo di mendicanti in terra cotta colorata.,2429. Gruppo di mendicanti in terra cotta colorata.,documents/BO0624_4466
2362,2430,"Gruppo di Cherubini, terracotta colorata.","2430. Gruppo di Cherubini, terracotta colorata.",documents/BO0624_4466
2363,2431,Putto in legno scolpito e dipinto del Bottigliero.,2431. Putto in legno scolpito e dipinto del Bottigliero.,documents/BO0624_4466
2364,2432,Due cestini con frutta di cera.,2432. Due cestini con frutta di cera.,documents/BO0624_4466
2365,2433,"Donna in piedi, terracotta colorata del Gori.","2433. Donna in piedi, terracotta colorata del Gori.",documents/BO0624_4466
2366,2434,"Angiolo in legno scolpito e colorato, del Sammartino.","2434. Angiolo in legno scolpito e colorato, del Sammartino.",documents/BO0624_4466
2367,2435,Pastore vestito - Un contadino.,2435. Pastore vestito - Un contadino.,documents/BO0624_4466
2368,2406,Mandonno al legno e tartaruga,2406. Mandonno al legno e tartaruga,documents/BO0624_4466
2369,2437,Due Angioli in legno scolpito e dipinto. Bellissimo lavoro del,"2437. Due Angioli in legno scolpito e dipinto. Bellissimo lavoro del

De Vivo, alt. m. 0,44",documents/BO0624_4466
2370,2438,Vecchio con pecora del Matera,2438. Vecchio con pecora del Matera,documents/BO0624_4466
2371,2439,Galinaccio in terracotta su base di legno,2439. Galinaccio in terracotta su base di legno,documents/BO0624_4466
2372,2440,Pastore con panierino in terracotta colorato dal Mosca,2440. Pastore con panierino in terracotta colorato dal Mosca,documents/BO0624_4466
2373,2441,Suonatore di sampogna del Matera,2441. Suonatore di sampogna del Matera,documents/BO0624_4466
2374,2442,Pastore vestito in terracotta colorata del tor.,2442. Pastore vestito in terracotta colorata del tor.,documents/BO0624_4466
2375,2443,Gruppo di Cherubini in terracotta colorata.,2443. Gruppo di Cherubini in terracotta colorata.,documents/BO0624_4466
2376,2444,Luttino in legno scolpito e dipinto.,2444. Luttino in legno scolpito e dipinto.,documents/BO0624_4466
2377,2445,Un contadino. Pastore vestito del Mosca,2445. Un contadino. Pastore vestito del Mosca,documents/BO0624_4466
2378,2440,Una vecchia. Terracotta colorata.,2440. Una vecchia. Terracotta colorata.,documents/BO0624_4466
2379,2447,"Angiolo vestito di bianco in legno scolpito, del Mosca.","2447. Angiolo vestito di bianco in legno scolpito, del Mosca.",documents/BO0624_4466
2380,2448,Un vecchio. Pastore vestito.,2448. Un vecchio. Pastore vestito.,documents/BO0624_4466
2381,2449,Chitarra di tartaruga e madreperia,2449. Chitarra di tartaruga e madreperia,documents/BO0624_4466
2382,2450,Gruppetto di ragazzi con galline. Terracotta del Sammartino,2450. Gruppetto di ragazzi con galline. Terracotta del Sammartino,documents/BO0624_4466
2383,2451,Donna e bambino del Matera.,2451. Donna e bambino del Matera.,documents/BO0624_4466
2384,2452,Donna con capretta del Bagnasco,2452. Donna con capretta del Bagnasco,documents/BO0624_4466
2385,2453,Testa di Cherubino in terra cotta colorata,2453. Testa di Cherubino in terra cotta colorata,documents/BO0624_4466
2386,2454,Donna con bambino del Matera,2454. Donna con bambino del Matera,documents/BO0624_4466
2387,2455,Figurina. Un contadino di terracotta colorata,2455. Figurina. Un contadino di terracotta colorata,documents/BO0624_4466
2388,2456,"Puttino in legno scolpito e colorato, del Mosca","2456. Puttino in legno scolpito e colorato, del Mosca",documents/BO0624_4466
2389,2457,Gruppo di due teste di Cherubini in legno.,2457. Gruppo di due teste di Cherubini in legno.,documents/BO0624_4466
2390,2400,lastore in ginoechio del Matera,2400. lastore in ginoechio del Matera,documents/BO0624_4466
2391,2459,Donna con canestro. terracotta colorata,2459. Donna con canestro. terracotta colorata,documents/BO0624_4466
2392,2400,"Angiolo in legno scolpito e dipinto, del Mosca","2400. Angiolo in legno scolpito e dipinto, del Mosca",documents/BO0624_4466
2393,2401,Pastore vestito - Un moro.,2401. Pastore vestito - Un moro.,documents/BO0624_4466
2394,2462,Mandolino di tartaruga con incastro di madreperla.,2462. Mandolino di tartaruga con incastro di madreperla.,documents/BO0624_4466
2395,I,dem,Idem,documents/BO0624_4466
2396,I,dem più grande,Idem più grande,documents/BO0624_4466
2397,2403,"Gruppo di ragazzi, del Bagnasco","2403. Gruppo di ragazzi, del Bagnasco",documents/BO0624_4466
2398,2464,Gruppo di Magi del Matera.,2464. Gruppo di Magi del Matera.,documents/BO0624_4466
2399,2465,Statua in terracotta figura di donna con manto bleu. del Sammartino.,2465. Statua in terracotta figura di donna con manto bleu. del Sammartino.,documents/BO0624_4466
2400,2466,"Li Immacolata con base di legno intarsiata, Lavoro napoletano.","2466. Li Immacolata con base di legno intarsiata, Lavoro napoletano.",documents/BO0624_4466
2401,2401,Figura di uomo del Matera,2401. Figura di uomo del Matera,documents/BO0624_4466
2402,2468,Contadino in terracotta colorata,2468. Contadino in terracotta colorata,documents/BO0624_4466
2403,2469,Angiolo in terracotta colorata del Mosca.,2469. Angiolo in terracotta colorata del Mosca.,documents/BO0624_4466
2404,2470,Gruppo di due puttini in legno scolpito del Gori.,2470. Gruppo di due puttini in legno scolpito del Gori.,documents/BO0624_4466
2405,2471,Donna con bambino. Figura in terra cotta colorata del Mosca.,2471. Donna con bambino. Figura in terra cotta colorata del Mosca.,documents/BO0624_4466
2406,2472,Povero con bisaccia del Matera.,2472. Povero con bisaccia del Matera.,documents/BO0624_4466
2407,2473,"Mandola, di tartaruga incastrata di madreperla.","2473. Mandola, di tartaruga incastrata di madreperla.",documents/BO0624_4466
2408,2474,Pastore vestito. Un vecchio del Mosca.,2474. Pastore vestito. Un vecchio del Mosca.,documents/BO0624_4466
2409,2475,Donna con fascine. Terra cotta colorata del Celebrano.,2475. Donna con fascine. Terra cotta colorata del Celebrano.,documents/BO0624_4466
2410,2476,La Vergine col Bambino del Matera.,2476. La Vergine col Bambino del Matera.,documents/BO0624_4466
2411,2477,Gallina in terra cotta colorata.,2477. Gallina in terra cotta colorata.,documents/BO0624_4466
2412,2478,S. Giuseppe - Pastore in legno vestito.,2478. S. Giuseppe - Pastore in legno vestito.,documents/BO0624_4466
2413,2479,Puttino in legno scolpito e dipinto del Mosca.,2479. Puttino in legno scolpito e dipinto del Mosca.,documents/BO0624_4466
2414,2480,Piccola vacca con ragazzo del Matera.,2480. Piccola vacca con ragazzo del Matera.,documents/BO0624_4466
2415,2481,Suonatore di ciaramella. Terra cotta colorata.,2481. Suonatore di ciaramella. Terra cotta colorata.,documents/BO0624_4466
2416,2482,Angiolo vestito in legno scolpito del Mosca.,2482. Angiolo vestito in legno scolpito del Mosca.,documents/BO0624_4466
2417,2483,Testa di cherubino di legno scolpito.,2483. Testa di cherubino di legno scolpito.,documents/BO0624_4466
2418,2484,Bel gruppo - Una contadina a cavallo e bambini. - Terracotta colorata dell' Ingaldi.,2484. Bel gruppo - Una contadina a cavallo e bambini. - Terracotta colorata dell' Ingaldi.,documents/BO0624_4466
2419,2485,Lotto di quattro angeli di legno.,2485. Lotto di quattro angeli di legno.,documents/BO0624_4466
2420,2486,Un contadino. Pastore vestito.,2486. Un contadino. Pastore vestito.,documents/BO0624_4466
2421,2487,Mandola in tartaruga incastrata di madreperla.,2487. Mandola in tartaruga incastrata di madreperla.,documents/BO0624_4466
2422,2488,Idem.,2488. Idem.,documents/BO0624_4466
2423,2489,Idem.,2489. Idem.,documents/BO0624_4466
2424,2490,Una popolana del Bagnasco.,2490. Una popolana del Bagnasco.,documents/BO0624_4466
2425,2491,La Vergine - Pastore vestito.,2491. La Vergine - Pastore vestito.,documents/BO0624_4466
2426,2492,Un cavallo del Bagnasco.,2492. Un cavallo del Bagnasco.,documents/BO0624_4466
2427,2493,"Piccolo contadino seduto, del Matera.","2493. Piccolo contadino seduto, del Matera.",documents/BO0624_4466
2428,2494,"Contadino con legna, del Matera.","2494. Contadino con legna, del Matera.",documents/BO0624_4466
2429,2495,Povero seduto su sasso. Terracotta colorata.,2495. Povero seduto su sasso. Terracotta colorata.,documents/BO0624_4466
2430,2496,Testa di Cherubino. Terracotta colorata.,2496. Testa di Cherubino. Terracotta colorata.,documents/BO0624_4466
2431,2497,Puttino in legno scolpito e dipinto del Mosca.,2497. Puttino in legno scolpito e dipinto del Mosca.,documents/BO0624_4466
2432,2498,Piccolo mendicante. Terracotta colorata.,2498. Piccolo mendicante. Terracotta colorata.,documents/BO0624_4466
2433,2499,Una contadina. Pastore in terra cotta colorata.,2499. Una contadina. Pastore in terra cotta colorata.,documents/BO0624_4466
2434,2500,Angelo in legno scolpito.,2500. Angelo in legno scolpito.,documents/BO0624_4466
2435,2501,"Un contadino - Pastore vestito, del Gori.","2501. Un contadino - Pastore vestito, del Gori.",documents/BO0624_4466
2436,2502,Mandolino per presepe di tartaruga incastrato di madreperla.,2502. Mandolino per presepe di tartaruga incastrato di madreperla.,documents/BO0624_4466
2437,2503,Terracotta in colore del Mosca - Donna seduta con due bambini.,2503. Terracotta in colore del Mosca - Donna seduta con due bambini.,documents/BO0624_4466
2438,2504,Figura di uomo del Matera.,"2504. Figura di uomo del Matera.
0505. Gallo in terra cotta colorata.",documents/BO0624_4466
2439,2506,Testa di Cherubino in legno.,2506. Testa di Cherubino in legno.,documents/BO0624_4466
2440,2507,"Povero con scodella, del Matera.","2507. Povero con scodella, del Matera.",documents/BO0624_4466
2441,2508,Un vecchio in terracotta colorata.,2508. Un vecchio in terracotta colorata.,documents/BO0624_4466
2442,2509,Gruppo di due Cherubini in terracotta colorata del Mosca.,2509. Gruppo di due Cherubini in terracotta colorata del Mosca.,documents/BO0624_4466
2443,2510,Puttino in legno scolpito del Mosca.,2510. Puttino in legno scolpito del Mosca.,documents/BO0624_4466
2444,2511,"Gruppo, due figure e bambino, del Matera.","2511. Gruppo, due figure e bambino, del Matera.",documents/BO0624_4466
2445,2512,"Gruppo, una donna e due bambini. Terracotta in colore del Mosca.","2512. Gruppo, una donna e due bambini. Terracotta in colore del Mosca.",documents/BO0624_4466
2446,2513,Angiolo in legno scolpito e dipinto del Mosca.,2513. Angiolo in legno scolpito e dipinto del Mosca.,documents/BO0624_4466
2447,2514,Due pastori (vestiti) contadini.,2514. Due pastori (vestiti) contadini.,documents/BO0624_4466
2448,2515,Mandolino di tartaruga e madreperla.,2515. Mandolino di tartaruga e madreperla.,documents/BO0624_4466
2449,2516,Idem.,2516. Idem.,documents/BO0624_4466
2450,2517,Imem. in legno.,2517. Imem. in legno.,documents/BO0624_4466
2451,2518,Donna con fardello. Lavoro del Bagnasco.,2518. Donna con fardello. Lavoro del Bagnasco.,documents/BO0624_4466
2452,2519,Figura di pezzente del Matera.,2519. Figura di pezzente del Matera.,documents/BO0624_4466
2453,2520,"Un Re Moro, del Bagnasco.","2520. Un Re Moro, del Bagnasco.",documents/BO0624_4466
2454,2521,La Vergine seduta. Terracotta.,2521. La Vergine seduta. Terracotta.,documents/BO0624_4466
2455,2522,Gruppo di donne del Matera.,2522. Gruppo di donne del Matera.,documents/BO0624_4466
2456,2523,Gruppo di Cherubini in terracotta colorata del Mosca.,2523. Gruppo di Cherubini in terracotta colorata del Mosca.,documents/BO0624_4466
2457,2524,Tre puttini in legno scolpito e dipinto del Bottigliere.,2524. Tre puttini in legno scolpito e dipinto del Bottigliere.,documents/BO0624_4466
2458,2525,Angiolo in legno del Mosca.,2525. Angiolo in legno del Mosca.,documents/BO0624_4466
2459,2526,Donna con fardello. Terracotta colorata.,2526. Donna con fardello. Terracotta colorata.,documents/BO0624_4466
2460,2527,Angiolo scolpito in legno con manto bleu del Gori.,2527. Angiolo scolpito in legno con manto bleu del Gori.,documents/BO0624_4466
2461,2528,"Un Moro. Pastore in legno vestito, del Mosca.","2528. Un Moro. Pastore in legno vestito, del Mosca.",documents/BO0624_4466
2462,2529,Mandolino di tartaruga incastrato di madreperla.,2529. Mandolino di tartaruga incastrato di madreperla.,documents/BO0624_4466
2463,2530,Idem.,2530. Idem.,documents/BO0624_4466
2464,2531,Idem.,2531. Idem.,documents/BO0624_4466
2465,2532,Un Pellegrino del Bagnasco.,2532. Un Pellegrino del Bagnasco.,documents/BO0624_4466
2466,2533,Un cieco del Matera.,2533. Un cieco del Matera.,documents/BO0624_4466
2467,2534,Cavallo in legno scolpito.,2534. Cavallo in legno scolpito.,documents/BO0624_4466
2468,2535,Quattro teste di Cherubini in terracotta colorata.,2535. Quattro teste di Cherubini in terracotta colorata.,documents/BO0624_4466
2469,2536,Una contadina del Matera.,2536. Una contadina del Matera.,documents/BO0624_4466
2470,2537,Pastore in terracotta colorata.,2537. Pastore in terracotta colorata.,documents/BO0624_4466
2471,2538,"Testa di Cherubino, terracotta colorata.","2538. Testa di Cherubino, terracotta colorata.",documents/BO0624_4466
2472,2539,Putto in legno scolpito del Battigliero. n ciascun lotto ho messo insieme sempre monete diverse.,"2539. Putto in legno scolpito del Battigliero.
<!-- image -->

- Vasi dipinti -

- Bronzi -

- Terrecotte -

- Oggetti diversi -

- Oggetti preziosi -

Monete e Medaglie
Nel compilare l' elenco delle monete e degli oggetti di scavo del Museo Varelli, ho voluto essere assai conciso, considerando inutili e noiose le lunghe descrizioni e le annotazioni spesso poco scrupolose sui pregi degli oggetti. Tuttavia spero essere riuscito a dare un concetto esatto di questa parte della raccolta.

Fio unito le monete in parecchi lotti non perchè sieno di poco pregio, ma per non allungare un catalogo già

molto voluminoso. In ciascun lotto ho messo insieme sempre monete diverse.

Cesare Canessa
<!-- image -->

## OGGETTI DI SCAVO

## Vasi dipinti",documents/BO0624_4466
2473,2540,"Cratere con soggetto Dionisiaco, alt. m. 0,46 Puglia","2540. Cratere con soggetto Dionisiaco, alt. m. 0,46 Puglia",documents/BO0624_4466
2474,2541,Vaso scanellato con manico a nodo. Nola,2541. Vaso scanellato con manico a nodo. Nola,documents/BO0624_4466
2475,2542,Anfora con figure. Nola,2542. Anfora con figure. Nola,documents/BO0624_4466
2476,2543,"Vasettino di marmo nero a due manichi, alt. m. 0,10. Epoca romana.","2543. Vasettino di marmo nero a due manichi, alt. m. 0,10. Epoca romana.",documents/BO0624_4466
2477,2514,Patera a vernice nera con testa di Aretusa a rilievo nel centro.,"2514. Patera a vernice nera con testa di Aretusa a rilievo nel centro.

Fabbrica Campana",documents/BO0624_4466
2478,2545,Seyphus con civetta su ramo d'olivo. Nola,2545. Seyphus con civetta su ramo d'olivo. Nola,documents/BO0624_4466
2479,2546,"Vaso scanellato con manico, alt. m.0,58 Puglia","2546. Vaso scanellato con manico, alt. m.0,58 Puglia",documents/BO0624_4466
2480,2547,"Oliera con manico, decorato con fregi ed animali, alt. m. 0,10 Nola","2547. Oliera con manico, decorato con fregi ed animali, alt. m. 0,10 Nola",documents/BO0624_4466
2481,2548,Cratere con soggetto Dionisiaco e fregi di pampini ed edera.,"2548. Cratere con soggetto Dionisiaco e fregi di pampini ed edera.

Puglia",documents/BO0624_4466
2482,2549,"Idria, satiro e bacchante, alt. m. 0,30 Puglia","2549. Idria, satiro e bacchante, alt. m. 0,30 Puglia",documents/BO0624_4466
2483,2550,Patera a vernice nera di Nola,2550. Patera a vernice nera di Nola,documents/BO0624_4466
2484,2551,Anfora arcaica con figure nere a risalti bianchi e violacei su fondo rosso. Pallade e guerrieri. Greco - Siculo,2551. Anfora arcaica con figure nere a risalti bianchi e violacei su fondo rosso. Pallade e guerrieri. Greco - Siculo,documents/BO0624_4466
2485,2552,"Oliera decorata con fregi ed animali, alt. m. 0,09","2552. Oliera decorata con fregi ed animali, alt. m. 0,09

Capua",documents/BO0624_4466
2486,2553,Anfora arcaica con figure nere a risalti bianchi e violacei su fondo rosso. Vincitore di giuochi olimpici in biga e guerrieri che combattono. Greco-Siculo,2553. Anfora arcaica con figure nere a risalti bianchi e violacei su fondo rosso. Vincitore di giuochi olimpici in biga e guerrieri che combattono. Greco-Siculo,documents/BO0624_4466
2487,2554,"Vaso a due manichi decorato con fregi e figure, alt. m. 0,15                         | Puglia                      |","| 2554. Vaso a due manichi decorato con fregi e figure, alt. m. 0,15                         | Puglia                      |
|--------------------------------------------------------------------------------------------|-----------------------------|",documents/BO0624_4466
2488,2555,"Patera arcaica con figure nere su fondo rosso. Danza di satiri alt m. 0,12 per 0,25. | Greco - Siculo              |","| 2555. Patera arcaica con figure nere su fondo rosso. Danza di satiri alt m. 0,12 per 0,25. | Greco - Siculo              |",documents/BO0624_4466
2489,2556,"Cratere decorato a più figure, alt. m. 0,30 per 0,25                                 | Puglia                      |","| 2556. Cratere decorato a più figure, alt. m. 0,30 per 0,25                                 | Puglia                      |",documents/BO0624_4466
2490,2557,Un vaso con figure all' ingiro                                                       | Greco - Siculo              |,| 2557. Un vaso con figure all' ingiro                                                       | Greco - Siculo              |,documents/BO0624_4466
2491,2558,"Oliera con manico, decorata con animali e fregi, alt. m. 0,11 Nola                   |                             |","| 2558. Oliera con manico, decorata con animali e fregi, alt. m. 0,11 Nola                   |                             |",documents/BO0624_4466
2492,2559,"Cratere decorato a più figure, alt. m. 0,28 per 0,23                                 | Puglia                      |","| 2559. Cratere decorato a più figure, alt. m. 0,28 per 0,23                                 | Puglia                      |",documents/BO0624_4466
2493,2560,"Situla con satiri e ornati a palmette, alt 0,25.                                     | Capua                       |","| 2560. Situla con satiri e ornati a palmette, alt 0,25.                                     | Capua                       |",documents/BO0624_4466
2494,2561,"Oliera decorata con fregi ed animali, alt. m. 0,10,                                  | Nola                        |","| 2561. Oliera decorata con fregi ed animali, alt. m. 0,10,                                  | Nola                        |",documents/BO0624_4466
2495,2562,"Vaso con bocca trilobata (vernice nera ), alt. m. 0,15                               | Puglia                      |","| 2562. Vaso con bocca trilobata (vernice nera ), alt. m. 0,15                               | Puglia                      |",documents/BO0624_4466
