index,num,title,text,catalogue_id
661,620,"GRANDE ÉTAGÉRE di noce a forma di mezzaluna sul davanti guernita d'orati a trafora in ebano, piano di marmo di Carrara. Impero. Alt. m. 0.90, lungh. m. 1.45.","620. GRANDE ÉTAGÉRE di noce a forma di mezzaluna sul 9. davanti guernita d'orati a trafora in ebano, piano di marmo di Carrara. Impero. Alt. m. 0.90, lungh. m. 1.45.",documents/BO0624_4868
662,621,"ANTICO CASSONE a forma di baule interamente foderato di lamine di ferro, con ornamenti a rilievo e specchi di velluto rosso antico.","621. ANTICO CASSONE a forma di baule interamente foderato di lamine di ferro, con ornamenti a rilievo e specchi di velluto rosso antico.",documents/BO0624_4868
663,622,"BEL MOBILE di noce a due corpi ad uso credenza con tre sportelli, due nella parte inferiore, e uno nella superiore.","622. BEL MOBILE di noce a due corpi ad uso credenza con tre 12. sportelli, due nella parte inferiore, e uno nella superiore.
con luci di specchio, interamente decorato con bordi di

- stucca dorato e colonnine ai lati. Impero.

Alt. m. 2, largh.m. 0.95-",documents/BO0624_4868
664,623,"LOTTO DI SEI ANTICHE SEDIE di noce differenti torme per uso anticamera con sedili e schenali di legno, parte con spalliera intarsiata ed una decorata da intagli.","623. LOTTO DI SEI ANTICHE SEDIE di noce differenti torme per uso anticamera con sedili e schenali di legno, parte con spalliera intarsiata ed una decorata da intagli.
024. QUATTRO POLTRONE di noce con schenali e gambe curve. Sedile ricoperto di stoffa a righe su fondo bianco. Secolo XVIII.",documents/BO0624_4868
665,625,"CONSOLLE di noce con sovrapposta credenza a tre cassetti e sportello, con luce di specchio, cimasa a traforo con filettatura d'intarsio in bois de rose. XVIII secolo.","625. CONSOLLE di noce con sovrapposta credenza a tre cassetti e sportello, con luce di specchio, cimasa a traforo con filettatura d'intarsio in bois de rose. XVIII secolo.

Alt. m. 2.50, largh. m. 1.35.",documents/BO0624_4868
666,626,"SOFA' A DUE PIAZZE epoca Luigi XV ridipinto a fior: su fondo verde, bracciali a lumaca, ricoperto in raso rosso.","626. SOFA' A DUE PIAZZE epoca Luigi XV ridipinto a fior: su fondo verde, bracciali a lumaca, ricoperto in raso rosso.",documents/BO0624_4868
667,627,ANTICO CASSONE di noce scolpito; ai lati due cariatidi ; stemma ed ornamento al centro.,627. ANTICO CASSONE di noce scolpito; ai lati due cariatidi ; 3. stemma ed ornamento al centro.,documents/BO0624_4868
668,628,"DUE TAVOLINI da lavoro di noce di forma rotonda, piano con intarsi, uno guarnito di bronzi. Epoca Impero.","628. DUE TAVOLINI da lavoro di noce di forma rotonda, 5. piano con intarsi, uno guarnito di bronzi. Epoca Impero.",documents/BO0624_4868
669,629,"OROLOGIO DA CAMINETTO di legno dorato, decorato ai lati da due tripodi al disopra da una figurina seduta con vaso di fiori. Base di legno nero con ornamenti dorati a rilievo. Epoca Impero. Alt. 0.80, base 0.45.","629. OROLOGIO DA CAMINETTO di legno dorato, decorato 7. ai lati da due tripodi al disopra da una figurina seduta con vaso di fiori. Base di legno nero con ornamenti dorati a rilievo. Epoca Impero. Alt. 0.80, base 0.45.",documents/BO0624_4868
670,630,COMMODE a tre cassetti dipinto nero imitazione ebano interamente intarsiato ad ornati in avorio. Maniglie di,630. COMMODE a tre cassetti dipinto nero imitazione ebano interamente intarsiato ad ornati in avorio. Maniglie di,documents/BO0624_4868
671,9,bronzo. XVIII secolo.,9. bronzo. XVIII secolo.,documents/BO0624_4868
672,10,"63I. OROLOGIO DA CAMINETTO in marmo di Carrara, quadrante sorretto da due colonne scanellate e decorate da otto statuette in bronzo, alcune dorate ed altre argentate. Epoca Luigi XVI. Alt. m. 0.50, lungh. m. 0.65.","10. 63I. OROLOGIO DA CAMINETTO in marmo di Carrara, quadrante sorretto da due colonne scanellate e decorate da otto statuette in bronzo, alcune dorate ed altre argentate. Epoca Luigi XVI. Alt. m. 0.50, lungh. m. 0.65.",documents/BO0624_4868
673,632,"SETTE POLTRONE veneziane di noce, XVIII secolo, ricoperte in damasco bleu.","632. SETTE POLTRONE veneziane di noce, XVIII secolo, ricoperte in damasco bleu.",documents/BO0624_4868
674,633,SEI SEDIE di noce ad alta spalliera — sedile di paglia Veneziane XVIII secolo.,633. SEI SEDIE di noce ad alta spalliera — sedile di paglia Veneziane XVIII secolo.,documents/BO0624_4868
675,634,ANTICO CASSONE di noce scolpito: sul frontone tre,"634. ANTICO CASSONE di noce scolpito: sul frontone tre
- medaglioni con ritratto di doge, dogaressa e leone di San Marco. Stile gotico.",documents/BO0624_4868
676,635,"TAVOLO SCRIVANIA di noce intarsiato, metà del piano sollevabile e tre cassetti all'interno; gambe tornite collegate da traverse. Secolo XVIII.","635. TAVOLO SCRIVANIA di noce intarsiato, metà del piano sollevabile e tre cassetti all'interno; gambe tornite collegate da traverse. Secolo XVIII.",documents/BO0624_4868
677,636,"CINQUE SEDIE di noce, sedile ricoperto di stoffa in seta","636. CINQUE SEDIE di noce, sedile ricoperto di stoffa in seta
- — Veneziane XVIII secolo.",documents/BO0624_4868
678,637,BEL COFANO di forma rettangolare in legno noce dipinto a finto ebano e nel centro ed ai lati decorato da vetri dipinti imitazione tartaruga ed ornati in oro. Sorretto da quattro zampe di leone. Lavoro veneziano del XVIII sec.,637. BEL COFANO di forma rettangolare in legno noce dipinto a finto ebano e nel centro ed ai lati decorato da vetri dipinti imitazione tartaruga ed ornati in oro. Sorretto da quattro zampe di leone. Lavoro veneziano del XVIII sec.,documents/BO0624_4868
679,638,"DUE CORNICI DA PARAFUOCO di legno a forma centinata, decorate da fiori e figure giapponesi in oro su fondo nero, sorretti da base a quattro gambe. Lavoro veneziano del XVIII secolo.","638. DUE CORNICI DA PARAFUOCO di legno a forma centinata, decorate da fiori e figure giapponesi in oro su fondo nero, sorretti da base a quattro gambe. Lavoro veneziano del XVIII secolo.",documents/BO0624_4868
680,639,DUE PICCOLE SPECCHIERE cornici intagliate e dorate cimase a ornamenti. Veneziane Luigi XV.,"639. DUE PICCOLE SPECCHIERE cornici intagliate e dorate cimase a ornamenti. Veneziane Luigi XV.
- M. 0.90 per 0.50 - m. 0.70 per 0.50.",documents/BO0624_4868
681,640,QUATTRO SEDIE di noce; veneziane XVIII secolo. Se-,"640. QUATTRO SEDIE di noce; veneziane XVIII secolo. Se-
- dile ricoperto di stoffa.",documents/BO0624_4868
682,641,"TAVOLO di ciliegio di forma rettangolare a quattro gambe, con piano sollevabile e internamente bigliardino - XVIII secolo. Alt. m. 0.80, lungh. m. 1.72, largh. m. 0.74.","641. TAVOLO di ciliegio di forma rettangolare a quattro gambe, con piano sollevabile e internamente bigliardino - XVIII secolo. Alt. m. 0.80, lungh. m. 1.72, largh. m. 0.74.",documents/BO0624_4868
683,642,ANTICO COFANETTO di ferro traforato con maniglia e stemma nobiliare sul davanti.,"642. ANTICO COFANETTO di ferro traforato con maniglia e stemma nobiliare sul davanti.
- intarsiati con figure di cavalieri in costume Luigi XV. Maniglie e bocchette in bronzo. XVIII secolo.",documents/BO0624_4868
684,643,"GRANDE COMMODE a cassettone di noce, a tre cassetti","643. GRANDE COMMODE a cassettone di noce, a tre cassetti",documents/BO0624_4868
685,644,"DUE POLTRONE veneziane di noce XVIII secolo. Sedile ricoperto di stoffa. noce a tre cassetti decorati ad ornati scolpiti ed altro interamente scolpita SPECCHIERA entro ricca cornice di legno interamente scolpita ad alto rilievo, fiori foglie ed ornati. Bel lavoro veneziano. . m. I.Io per 0.90.","644. DUE POLTRONE veneziane di noce XVIII secolo. Sedile ricoperto di stoffa. 646. noce a tre cassetti decorati ad ornati scolpiti ed altro interamente scolpita
- ANTICO INGINOCCHIATOIO di ad ornati. Vedi illustrazione pag. 31. 645. SPECCHIERA entro ricca cornice di legno interamente scolpita ad alto rilievo, fiori foglie ed ornati. Bel lavoro veneziano. . m. I.Io per 0.90.",documents/BO0624_4868
686,647,"SPECCHIERA IMPERO cornice dorata e dipinta; decorata all'intorno e nella cimasa da medaglioni festoni e fiori. Conservazione mediocre. Alt. m. 1.80, largh. m. I.00.","647. SPECCHIERA IMPERO cornice dorata e dipinta; decorata all'intorno e nella cimasa da medaglioni festoni e fiori. Conservazione mediocre. Alt. m. 1.80, largh. m. I.00.

## QUADRI",documents/BO0624_4868
687,648,"LOTTO di nove antichi ritratti a mezzo busto dipinti su tela, rappresentanti diversi regnanti d'Inghilterra, Francia, Casa Savoia, ecc. in costume dell'epoca. (decorativi). Cornice nera filettata in oro. M. 0.68 per m. 0.58.","648. LOTTO di nove antichi ritratti a mezzo busto dipinti su tela, rappresentanti diversi regnanti d'Inghilterra, Francia, Casa Savoia, ecc. in costume dell'epoca. (decorativi). Cornice nera filettata in oro. M. 0.68 per m. 0.58.",documents/BO0624_4868
688,649,"ANTONIO MARIA ZANETTI 1760 - Album contenente ventiquattro stampe incisioni sul rame, tolte da quadri del Giorgione, Tiziano, Tintoretto, Paolo Veronese e Zelotti ; con ricca legatura di cuoio con lo stemma dei Zanetti e contorno impressi in oro.","649. ANTONIO MARIA ZANETTI 1760 - Album contenente ventiquattro stampe incisioni sul rame, tolte da quadri del Giorgione, Tiziano, Tintoretto, Paolo Veronese e Zelotti ; con ricca legatura di cuoio con lo stemma dei Zanetti e contorno impressi in oro.",documents/BO0624_4868
689,650,SCUOLA NAPOLETANA. Due paesaggi con figure e ani-,650. SCUOLA NAPOLETANA. Due paesaggi con figure e ani-,documents/BO0624_4868
690,4,mali dipinti ad olio su tela. Cornice di legno dorato.,"4. mali dipinti ad olio su tela. Cornice di legno dorato.

m. 0.54 per 0.72.",documents/BO0624_4868
691,65,I. V. BRESSANIN - firmato - L'ULTIMO RITOCCC Bel bozzetto dipinto ad olio su tavola. Cornice in pastiglia m. 0.36 per 0.25.,"- 65I. V. BRESSANIN - firmato - L'ULTIMO RITOCCC Bel bozzetto dipinto ad olio su tavola. Cornice in pastiglia m. 0.36 per 0.25.

Vedi illustrazione pag. 34.",documents/BO0624_4868
692,652,"IGNOTO - XVII secolo - LA DEPOSIZIONE DALLA CROCE. — Bel dipinto su lavagna, entro cornice di legno dorato M. 0.21 per 0. 18.","652. IGNOTO - XVII secolo - LA DEPOSIZIONE DALLA 2. CROCE. — Bel dipinto su lavagna, entro cornice di legno dorato M. 0.21 per 0. 18.",documents/BO0624_4868
693,653,"CARLO GRUBAS - firmati — imitatore del Canaletto. -· Quattro quadri ad olio dipinti su tela rappresentanti ve dute di Venezia: I Canal Grande visto dall'Accademia ; 2 Palazzo Ducale e Piazzetta; 3 Ponte di Rialto; 4 Piazzia San Marco di notte, entro cornici di noce.","653. CARLO GRUBAS - firmati — imitatore del Canaletto. -· Quattro quadri ad olio dipinti su tela rappresentanti ve dute di Venezia: I Canal Grande visto dall'Accademia ; 2 Palazzo Ducale e Piazzetta; 3 Ponte di Rialto; 4 Piazzia San Marco di notte, entro cornici di noce.

M. 0.48 per 068.",documents/BO0624_4868
694,654,"SCUOLA VENEZIANA - IGNOTO - Madonna col Bambino, S. Giuseppe e Santa Cecilia — sfondo paesaggio e architettura. — Quadro ad olio dipinto su tela, entro cornice di legno dorato M. 0.70 per 1.25","654. SCUOLA VENEZIANA - IGNOTO - Madonna col Bambino, S. Giuseppe e Santa Cecilia — sfondo paesaggio e architettura. — Quadro ad olio dipinto su tela, entro cornice di legno dorato M. 0.70 per 1.25",documents/BO0624_4868
695,655,SCUOLA NAPOLITANA - Il matrimonio di Santa Cat-,"655. SCUOLA NAPOLITANA - Il matrimonio di Santa Cat-
- terina. — Quadro ad olio dipinto su tela, di bel colorito ; cornice di legno dorato. M. 2.58 per 1.75.",documents/BO0624_4868
696,656,"SCUOLA VENEZIANA - XVIII secolo. - Sacra famiglia, bel dipinto ad olio su tela. — Cornice di legno dorato.","656. SCUOLA VENEZIANA - XVIII secolo. - Sacra famiglia, bel dipinto ad olio su tela. — Cornice di legno dorato.",documents/BO0624_4868
697,657,"SALVATOR ROSA - attribuito. - Quadro di forma rotonda dipinto ad olio su tela, rappresentante S. Pietro a mezzo busto. Cornice dorata. Diam. m. 0.65.","657. SALVATOR ROSA - attribuito. - Quadro di forma rotonda dipinto ad olio su tela, rappresentante S. Pietro a mezzo busto. Cornice dorata. Diam. m. 0.65.",documents/BO0624_4868
698,658,"IGNOTO — XVIII secolo - Ritratto a mezzo corpo di un prelato seduto su poltrona a bracciuoli. Quadro ad olio dipinto su tela, entro ricca cornice intagliata e dorata. o. LUCREZIA ROMANA. - Bozzetto ad olio dipinto su","658. IGNOTO — XVIII secolo - Ritratto a mezzo corpo di un prelato seduto su poltrona a bracciuoli. Quadro ad olio dipinto su tela, entro ricca cornice intagliata e dorata.

M. 1.20 per 1.05. - 66o. LUCREZIA ROMANA. - Bozzetto ad olio dipinto su",documents/BO0624_4868
699,659,IGNOTO - La donna adultera difesa da Gesù Cristo. Quadro ad olio dipinto su tela. Cornice di legno dipinto e dorato. M. 1.15 per 0.95.,"659. IGNOTO - La donna adultera difesa da Gesù Cristo. Quadro ad olio dipinto su tela. Cornice di legno dipinto e dorato. M. 1.15 per 0.95.
- tela. Bella composizione. Cornice di legno dorato e verniciato. M. 0.40 per 0.52.",documents/BO0624_4868
700,662,"DOGE PAOLO RENIER - Quadro aci olio dipinto su tela. Bella copia dall'originale di Pietro Longhi. Ricca cornice di legno intagliato e doratto, sormontata dallo I. SCUOLA VENEZIANA. - Soggetto storico. Quadro ad olio dipinto su tela, decorativo con diversi, personaggi. Cornice di legno dorato. M. 0.80 per 1.30.","662. DOGE PAOLO RENIER - Quadro aci olio dipinto su tela. Bella copia dall'originale di Pietro Longhi. Ricca cornice di legno intagliato e doratto, sormontata dallo - 66I. SCUOLA VENEZIANA. - Soggetto storico. Quadro ad olio dipinto su tela, decorativo con diversi, personaggi. Cornice di legno dorato. M. 0.80 per 1.30.
- stemma e Corno Ducale. М. 0.34 per o.3I.",documents/BO0624_4868
701,663,"IGNOTO - XVII secolo - Il Calvario, sfondo di paesaggio. Quadro ad olio dipinto su tela, entro ricca cornice finemente scolpita a frutta e dipinta color noce.","663. IGNOTO - XVII secolo - Il Calvario, sfondo di paesaggio. Quadro ad olio dipinto su tela, entro ricca cornice finemente scolpita a frutta e dipinta color noce.

M. 1.00, per 0.70.",documents/BO0624_4868
702,664,SCUOLA NAPOLETANA. Due quadri ad olio su tavola. Soggetti campestri m. 0.54 per 0.48.,"664. SCUOLA NAPOLETANA. Due quadri ad olio su tavola. Soggetti campestri m. 0.54 per 0.48.
065. SCUOLA VENEZIANA. — IGNOTO. Inumazione di Gesù Cristo con la Vergine, la Maddalena e Santi. Quadro ad olio dipinto su tela. Cornice di legno dorato.
- M. 1.00 per 0.80.",documents/BO0624_4868
703,666,IGNOTO. - L'ANNUNCIAZIONE. Quadro ad olio di-,"666. IGNOTO. - L'ANNUNCIAZIONE. Quadro ad olio di-
pinto su tela, di bel colorito. Cornice intagliata dipinta in giallo. Alt. m. I.Io, largh. m. 0.90.

## MARMI E STUCCHI",documents/BO0624_4868
704,667,"STATUETTA EGIZIANA in porfido, lavoro di fine ese- cuzione, racchiusa in un astuccio. Alt. cent. 22.","667. STATUETTA EGIZIANA in porfido, lavoro di fine ese- 2. cuzione, racchiusa in un astuccio. Alt. cent. 22.",documents/BO0624_4868
705,668,"DAVANTI DI UN TABERNACOLO in terracotta poli- cromata, con traccie di doratura; a forma di trittico: nel centro la porta con angelo e la scritta: Hic est Corpus meo, al lati la Madonna e S. Giovanni entro nicchie, e sopra l'Annunciazione e l'Eterno Padre. Fine secolo XV. Difettosa. Oggetto da collezione. M. 0.90 per 0.75. Vedi illustrazione pag. 40.","668. DAVANTI DI UN TABERNACOLO in terracotta poli- 4. cromata, con traccie di doratura; a forma di trittico: nel centro la porta con angelo e la scritta: Hic est Corpus meo, al lati la Madonna e S. Giovanni entro nicchie, e sopra l'Annunciazione e l'Eterno Padre. Fine secolo XV. Difettosa. Oggetto da collezione. M. 0.90 per 0.75. Vedi illustrazione pag. 40.",documents/BO0624_4868
706,669,GRUPPO IN BISQUIT di Vienna rappresentante uno dei cavalli esistenti in piazza della Concordia a Parigi.,"669. GRUPPO IN BISQUIT di Vienna rappresentante uno dei cavalli esistenti in piazza della Concordia a Parigi.

Alt. m.

o. 30.

## MONETE",documents/BO0624_4868
707,670,"LOTTO di quattro zecchini: Agostino Barbarigo, Andrea Gritti, Lorenzo Priuli, Nicola Da Ponte.","670. LOTTO di quattro zecchini: Agostino Barbarigo, Andrea Gritti, Lorenzo Priuli, Nicola Da Ponte.",documents/BO0624_4868
708,671,PEZZO D'ORO di otto zecchini di Francesca Morosini.,671. PEZZO D'ORO di otto zecchini di Francesca Morosini.,documents/BO0624_4868
709,672,"LOTTO di quattro zecchini: Giovanni Soranzo, Bartolomeo Gradenigo, Giovanni Gradenigo e Pasquale Malipiere.","672. LOTTO di quattro zecchini: Giovanni Soranzo, Bartolomeo Gradenigo, Giovanni Gradenigo e Pasquale Malipiere.",documents/BO0624_4868
710,673,"LOTTO di quattro zecchini: Agostino Barbarigo, Marin Grimani, Francesco Donato, Leonardo Donato.","673. LOTTO di quattro zecchini: Agostino Barbarigo, Marin 5. Grimani, Francesco Donato, Leonardo Donato.",documents/BO0624_4868
711,674,"LOTTO di quattro zecchini: Marcantonio Giustinian, Pasquale Cicogna, Giovanni Corner II, Marco Foscarini. LOTTO di cinque monete d'oro: un quarto di zecchino di","674. LOTTO di quattro zecchini: Marcantonio Giustinian, Pasquale Cicogna, Giovanni Corner II, Marco Foscarini. 676. LOTTO di cinque monete d'oro: un quarto di zecchino di",documents/BO0624_4868
712,675,LOTTO di due zecchini: Marco Foscarini e Francesco Loredan.,675. LOTTO di due zecchini: Marco Foscarini e Francesco Loredan.,documents/BO0624_4868
713,9,Leonardo Donato; un quarto di zecchino di Francesco Loredan; mezza zecchino di Pietro Grimani e tre mezzi zec-,9. Leonardo Donato; un quarto di zecchino di Francesco Loredan; mezza zecchino di Pietro Grimani e tre mezzi zec-,documents/BO0624_4868
714,10,chini di Lodovico Manin.,10. chini di Lodovico Manin.,documents/BO0624_4868
715,677,"OSELLA, da tre zecchini d'oro, di Alvise IV Mocenigo.","677. OSELLA, da tre zecchini d'oro, di Alvise IV Mocenigo.",documents/BO0624_4868
716,678,"LOTTO di sei monete d'oro: un zecchino Barbaro; uno scudo di Giovanna la pazza e Carlo di Napoli; una ter zarola di Genova; una pezzetta di Spagna, Cario 111; uno scudo di Spagna, Carlo IV; un fiorino della Repueblica di Firenze.","678. LOTTO di sei monete d'oro: un zecchino Barbaro; uno scudo di Giovanna la pazza e Carlo di Napoli; una ter zarola di Genova; una pezzetta di Spagna, Cario 111; uno scudo di Spagna, Carlo IV; un fiorino della Repueblica di Firenze.",documents/BO0624_4868
717,679,PEZZO D'ORO da otto zecchini di Massimiliano Gand vescova di Salisburgo. dal 26i al 289 in Sicilia e Africa. RRRR.,679. PEZZO D'ORO da otto zecchini di Massimiliano Gand vescova di Salisburgo. 3. dal 26i al 289 in Sicilia e Africa. RRRR.,documents/BO0624_4868
718,680,DENARO D'ORO D'IBRAHIM AGLABITO che regnò,680. DENARO D'ORO D'IBRAHIM AGLABITO che regnò,documents/BO0624_4868
719,681,LOTTO di tre monete d'oro: Pezzo di 4000 reis di Giovanni diPortogallo 1817; un soldo dell'imperatore Giustiniano; mezzo soldo dell'imperatore Maurizio Tiberio. LOTTO di cinque monete d'oro: Due ghinee di Giorgio III; un luigi di Luigi XVI; un fiorino del Belgio 1752 ; una pezza da quattro doppie di Carlo III. di Spagna. FRAZIONE di statera d'oro Cartaginese.,681. LOTTO di tre monete d'oro: Pezzo di 4000 reis di Giovanni diPortogallo 1817; un soldo dell'imperatore Giustiniano; mezzo soldo dell'imperatore Maurizio Tiberio. 683. LOTTO di cinque monete d'oro: Due ghinee di Giorgio III; un luigi di Luigi XVI; un fiorino del Belgio 1752 ; una pezza da quattro doppie di Carlo III. di Spagna. 682. FRAZIONE di statera d'oro Cartaginese.,documents/BO0624_4868
720,684,CINQUE MONETE d'oro varie orientali.,684. CINQUE MONETE d'oro varie orientali.,documents/BO0624_4868
721,685,SEI MONETE di rame varie alessandrine di Antonino Pio.,685. SEI MONETE di rame varie alessandrine di Antonino Pio.,documents/BO0624_4868
722,686,DUE MONETE da un soldo d'argento di Cattaro. QUATTORDICI MONETE d'argento estere assortite.,686. DUE MONETE da un soldo d'argento di Cattaro. 688. QUATTORDICI MONETE d'argento estere assortite.,documents/BO0624_4868
723,687,OTTO MONETE d'argento assortite italiane ed estere.,"687. OTTO MONETE d'argento assortite italiane ed estere.

089. SETTANTASEI MONETE e medaglie mistura e di rame.",documents/BO0624_4868
724,6,go. OTTANTASEI MONETE d'argento assortite nazionali ed estere.,"- 6go. OTTANTASEI MONETE d'argento assortite nazionali ed estere.

## MARMI E STUCCHI",documents/BO0624_4868
725,691,"IMPORTANTE FRAMMENTO di candeliera di pietra, finemente scolpito a fiori, frutta, foglie e uccelli. Rinvenuto in un antico palazzo a Murano. XVI secolo.","691. IMPORTANTE FRAMMENTO di candeliera di pietra, finemente scolpito a fiori, frutta, foglie e uccelli. Rinvenuto in un antico palazzo a Murano. XVI secolo.

M. 0.56 per 0.56.",documents/BO0624_4868
726,692,"TRE ANTICHI MEDAGLIONI di marmo scolpiti in bas- sorilievo, con due teste di santo e dell'imperatore Aurelio Vero.","692. TRE ANTICHI MEDAGLIONI di marmo scolpiti in bas- 2. sorilievo, con due teste di santo e dell'imperatore Aurelio Vero.",documents/BO0624_4868
727,693,CINQUE PATERE di terra cotta decorata a soggetto vario. — XV secolo.,693. CINQUE PATERE di terra cotta decorata a soggetto vario. — XV secolo.,documents/BO0624_4868
728,694,"DUE BELLE TERRECOTTE policromatie rappresentanti, un Cristo pregante e l'altro la Maddalena. Finissima esecuzione del principio del XVII secolo","694. DUE BELLE TERRECOTTE policromatie rappresentanti, un Cristo pregante e l'altro la Maddalena. Finissima esecuzione del principio del XVII secolo",documents/BO0624_4868
729,695,"DUE MEZZI E MEDAGLIONE INTIERO di pietra, con teste d'uomo a mezzo busto. - Parti ornamentali di una facciata di palazzo. Antichi.","695. DUE MEZZI E MEDAGLIONE INTIERO di pietra, con teste d'uomo a mezzo busto. - Parti ornamentali di una facciata di palazzo. Antichi.",documents/BO0624_4868
730,696,"LOTTO DI QUATTRO BASSORILIEVI in marmo di Carrara, rappresentanti: l'Angelo Gabriele, S. Prospero, S Crisanto e Santa Maria. XV secolo M. 0.74 per 0.62.","696. LOTTO DI QUATTRO BASSORILIEVI in marmo di Carrara, rappresentanti: l'Angelo Gabriele, S. Prospero, S Crisanto e Santa Maria. XV secolo M. 0.74 per 0.62.",documents/BO0624_4868
731,697,"FRAMMENTO DI BASSORILIEVO, di pietra d'Istria, ornato di due sfingi alate, e nel centro vaso con attributi militari e festone di fiori e frutta. Bellissimo lavoro del XVI secolo, rinvenuto in un antico palazzo di Murano.","697. FRAMMENTO DI BASSORILIEVO, di pietra d'Istria, ornato di due sfingi alate, e nel centro vaso con attributi militari e festone di fiori e frutta. Bellissimo lavoro del XVI secolo, rinvenuto in un antico palazzo di Murano.

Vedi illustrazione pag. 43. M. 0.78 per 0.57.",documents/BO0624_4868
732,698,"DUE LEONI andanti, di San Marco, bassorilievi in pietra d'Istria XIV secolo. М. 0.38 per 0.40.","698. DUE LEONI andanti, di San Marco, bassorilievi in pietra d'Istria XIV secolo. М. 0.38 per 0.40.",documents/BO0624_4868
733,699,"DUE STATUE di terra cotta rappresentanti una un santo in abito monacale con ornamenti graffitti, l'altra una santa. Secolo XVII. М. 1.05 per 0.30.","699. DUE STATUE di terra cotta rappresentanti una un santo in abito monacale con ornamenti graffitti, l'altra una santa. Secolo XVII. М. 1.05 per 0.30.
<!-- image -->

## OTTAVA VACAZIONE

## Lunedì 25 Maggio alle ore 15 precise

## MARMI E STUCCHI",documents/BO0624_4868
734,700,"GRANDE SOFFITTO di legno a cassettoni scolpiti e dorati, nel centro d'ogni cassettone un rosone. Fine secolo","700. GRANDE SOFFITTO di legno a cassettoni scolpiti e dorati, nel centro d'ogni cassettone un rosone. Fine secolo",documents/BO0624_4868
735,2,XVII.,2. XVII.,documents/BO0624_4868
736,3,"70I. PAIO VASI con coperchio in marmo di Carrara, decorati da due teste di caprone e festoni a grappoli d'uva. Bella riproduzione dall'originale esistente nel giardino di Versailles","3. 70I. PAIO VASI con coperchio in marmo di Carrara, decorati da due teste di caprone e festoni a grappoli d'uva. Bella riproduzione dall'originale esistente nel giardino di Versailles",documents/BO0624_4868
737,4,"Alt. m. 1.30, massima largh. m. 0.80. 702. DUE CAPITELLI LOMBARDESCHI di pietra d'Istria decorati da un lato di uno scudo con testa d'uomo.","4. Alt. m. 1.30, massima largh. m. 0.80. 702. DUE CAPITELLI LOMBARDESCHI di pietra d'Istria decorati da un lato di uno scudo con testa d'uomo.",documents/BO0624_4868
738,5,a Parigi. Lavoro del celebre scultore Malgarotto.,"5. a Parigi. Lavoro del celebre scultore Malgarotto.
- m. 0.50 per 0.50. 703. ANTICO FRAMMENTO di un coperchio di tomba di",documents/BO0624_4868
739,7,marmo greco scolpito con figura di donna a mani conserte; in alto le lettere ACEI. AGA e sotto VRENTIEL.,7. marmo greco scolpito con figura di donna a mani conserte; in alto le lettere ACEI. AGA e sotto VRENTIEL.,documents/BO0624_4868
740,8,т. 1.30 per 0.25. 704. STATUA di marmo greco rappresentante la Madonna se-,8. т. 1.30 per 0.25. 704. STATUA di marmo greco rappresentante la Madonna se-,documents/BO0624_4868
741,9,XIV secolo; testa del Bambino rifatta.,9. XIV secolo; testa del Bambino rifatta.,documents/BO0624_4868
742,10,"duta con il Bambino, sulle ginocchia, in atto di benedire.","10. duta con il Bambino, sulle ginocchia, in atto di benedire.

Alt. m. 1.20, base m. 0.50 per 0.48.

Vedi illustrazione pag. 4I.",documents/BO0624_4868
743,705,"DUE SUPERBI LEONI di tufo con ricca criniera, di fine scultura, poggianti una zampa sopra scudo con uno stemma gentilizio. XVIII secolo. Molto decorativi per un giardino o scalone. Alt. m. 1.25, base m. 1.20 per 0.40. Vedi illustrazione pag. 44.","705. DUE SUPERBI LEONI di tufo con ricca criniera, di fine scultura, poggianti una zampa sopra scudo con uno stemma gentilizio. XVIII secolo. Molto decorativi per un giardino o scalone. Alt. m. 1.25, base m. 1.20 per 0.40. Vedi illustrazione pag. 44.",documents/BO0624_4868
744,706,FRAMMENTO di monumento funerario di marmo. Nella parte superiore decorato da due leoni sdraiati - uno mancante di testa. XIV secolo.,706. FRAMMENTO di monumento funerario di marmo. Nella 3. parte superiore decorato da due leoni sdraiati - uno mancante di testa. XIV secolo.,documents/BO0624_4868
745,707,"BUSTO DI DONNA in marmo di Carrara. XVII secolo. m. 0.67 per 0.55. INTERESSANTE PALIOTTO d'altare di pietra, interamente scolpito a forma di trittico, rappresentante: La deposizione della Croce, Inumazione e Resurrezione, sul bordo in alto inscrizione gotica. - Conserva ancora traccie di doratura e policromia - oggetto da museo - XIV secolo. Mancante di un pezzo.","707. BUSTO DI DONNA in marmo di Carrara. XVII secolo. m. 0.67 per 0.55. 700. INTERESSANTE PALIOTTO d'altare di pietra, interamente scolpito a forma di trittico, rappresentante: La deposizione della Croce, Inumazione e Resurrezione, sul bordo in alto inscrizione gotica. - Conserva ancora traccie di doratura e policromia - oggetto da museo - XIV secolo. Mancante di un pezzo.",documents/BO0624_4868
746,708,"DUE STATUE di marmo greco, rappresentanti un vescovo con pastorale di ferro battuto, ed un magistrato (testa moderna) XIV secolo. m. 1.42 per 0.40.","708. DUE STATUE di marmo greco, rappresentanti un vescovo con pastorale di ferro battuto, ed un magistrato (testa moderna) XIV secolo. m. 1.42 per 0.40.

Alt. m. 0.90, lungh. m. I.yo.

Vedi illustrazione pag. 43.",documents/BO0624_4868
