index,num,title,text,catalogue_id
751,739,"- DENTELLE à ruban, fond guipure (long. 4.00; larg. 0.06).","739 - DENTELLE à ruban, fond guipure (long. 4.00; larg. 0.06).
<!-- image -->",documents/BO0624_4840
752,740,- GUIPURE de VENIsE à relief; trois pièces (long. 3.20; larg. 0.05).,- 740 - GUIPURE de VENIsE à relief; trois pièces (long. 3.20; larg. 0.05).,documents/BO0624_4840
753,741,- TROIs MOUCHOIRs de batiste brodé; monogramme M. T. et couronne impériale.,- 741 - TROIs MOUCHOIRs de batiste brodé; monogramme M. T. et couronne impériale.,documents/BO0624_4840
754,742,- PoINT de BURANO (long. 2.35 ; larg. 0.07).,- 742 - PoINT de BURANO (long. 2.35 ; larg. 0.07).,documents/BO0624_4840
755,743,- BERTHE ; guipure POINT d'ESPAGNE (long. 1.20; larg. 0.33).,- 743 - BERTHE ; guipure POINT d'ESPAGNE (long. 1.20; larg. 0.33).,documents/BO0624_4840
756,744,- BoNNeT Vénitien de batiste brode.,- 744 - BoNNeT Vénitien de batiste brode.,documents/BO0624_4840
757,745,- PoINT ARGENTAN (long. 5.70; larg. 0.07).,- 745 - PoINT ARGENTAN (long. 5.70; larg. 0.07).,documents/BO0624_4840
758,746,"- CRAVATE, POINT d'ESPAGNE; deux pièces (long. 1.00; larg. 0.11).","- 746 - CRAVATE, POINT d'ESPAGNE; deux pièces (long. 1.00; larg. 0.11).",documents/BO0624_4840
759,747,"- FICH, POINT de BURANO.","- 747 - FICH, POINT de BURANO.",documents/BO0624_4840
760,748,- MoucHoiR d'enfant. Petite dentelle et quatre glands en fil noué,- 748 - MoucHoiR d'enfant. Petite dentelle et quatre glands en fil noué,documents/BO0624_4840
761,749,"- DEux BARBES, POINT de FLANDRE (long. 1.07 ; larg. 0.12).","- 749 - DEux BARBES, POINT de FLANDRE (long. 1.07 ; larg. 0.12).",documents/BO0624_4840
762,750,"- BoRDUre, PoINT de MILAN (long. 2.75 ; larg. 0.06).","- 750 - BoRDUre, PoINT de MILAN (long. 2.75 ; larg. 0.06).

<!-- image -->

## MEUBLES",documents/BO0624_4840
763,751,"- FRISE en noyer, à grands feuillages sculptés (1. 2.00; h. 0.58).","- 751 - FRISE en noyer, à grands feuillages sculptés (1. 2.00; h. 0.58).",documents/BO0624_4840
764,752,- DEux FRISES en noyer à grands feuillages sculptés (1. 2.00 ; h. 0.58).,- 752 - DEux FRISES en noyer à grands feuillages sculptés (1. 2.00 ; h. 0.58).,documents/BO0624_4840
765,753,- VITRINe en noyer; porte à vitre et cinq plans intérieurs (1. 0.60; h. 1.65; p. 0.08).,- 753 - VITRINe en noyer; porte à vitre et cinq plans intérieurs (1. 0.60; h. 1.65; p. 0.08).,documents/BO0624_4840
766,754,- CHAISE en noyer; siège et dossier en étoffe verte; bossettes et frange jaune.,- 754 - CHAISE en noyer; siège et dossier en étoffe verte; bossettes et frange jaune.,documents/BO0624_4840
767,755,"- CoFFRE-À-BANC en noyer sculpté; écusson au centre du coffre, du dossier et de la cimaise; cariatides de sirènes (v. ill., p. 68).","- 755 - CoFFRE-À-BANC en noyer sculpté; écusson au centre du coffre, du dossier et de la cimaise; cariatides de sirènes (v. ill., p. 68).",documents/BO0624_4840
768,756,"- TABLE-À-ALLONGER en acajou, à huit pieds (long. 1.83; larg. 1.58).","- 756 - TABLE-À-ALLONGER en acajou, à huit pieds (long. 1.83; larg. 1.58).",documents/BO0624_4840
769,757,"- TABLe en noyer d'Inde, à filets en ivoire. Plan richement marquété en ivoire et nacre, à fleurs, feuilles et figures à sujet de chasse (long. 1.22; larg. 0.73 ; v. ill., p. 63).","- 757 - TABLe en noyer d'Inde, à filets en ivoire. Plan richement marquété en ivoire et nacre, à fleurs, feuilles et figures à sujet de chasse (long. 1.22; larg. 0.73 ; v. ill., p. 63).

<!-- image -->
<!-- image -->",documents/BO0624_4840
770,758,"- FAUTEUIL, Empire, en bois verni, sculpté et doré; siège et dossier en soie jaune.","- 758 - FAUTEUIL, Empire, en bois verni, sculpté et doré; siège et dossier en soie jaune.",documents/BO0624_4840
771,759,"- GRANDE VITRINE à deux corps en noyer sculpté, avec deux cariatides. Dans la partie inférieure, un tiroir et deux portes ornées de mascarons et rinceaux découpés à jour, et dans la partie supérieure, porte et côtés à vitre (I. 1.20; h. 2.15 ; p. 0.78)","- 759 - GRANDE VITRINE à deux corps en noyer sculpté, avec deux cariatides. Dans la partie inférieure, un tiroir et deux portes ornées de mascarons et rinceaux découpés à jour, et dans la partie supérieure, porte et côtés à vitre (I. 1.20; h. 2.15 ; p. 0.78)",documents/BO0624_4840
772,760,"- PARAVENT japonnais à quatre volets brodés en soie polychrome (1. 2.40 ; h. 1,70).","- 760 - PARAVENT japonnais à quatre volets brodés en soie polychrome (1. 2.40 ; h. 1,70).",documents/BO0624_4840
773,761,"- TaBLe circulaire en noyer d'Inde et bois de rose à quatre jambes et pieds en bronze avec roulettes. Quatre tiroirs et petites portes mobiles. Plan recouvert en drap vert (v. ill., p. 66).","- 761 - TaBLe circulaire en noyer d'Inde et bois de rose à quatre jambes et pieds en bronze avec roulettes. Quatre tiroirs et petites portes mobiles. Plan recouvert en drap vert (v. ill., p. 66).",documents/BO0624_4840
774,762,"- GRAND COFFRE en noyer, sculpté à mascarons et ornements (v. ill., p. 66).","- 762 - GRAND COFFRE en noyer, sculpté à mascarons et ornements (v. ill., p. 66).",documents/BO0624_4840
775,763,"- DEux GUÉRIDONs en noyer teint, marqueté en nacre (1. 0.56; h. 1.14; p. 0.25).","- 763 - DEux GUÉRIDONs en noyer teint, marqueté en nacre (1. 0.56; h. 1.14; p. 0.25).",documents/BO0624_4840
776,764,"- TABLe en bois noir avec ornements en bronze doré; deux tiroirs; plan recouvert en peau verte avec ornements imprimés et dorés. Aux quatre coins, écusson de la Maison Royale de Savoie; au centre, les initiales d'Amédée de Savoie, surmontées de la couronne royale (1. 1.11 ; h. 0.76; p. 0.66).","- 764 - TABLe en bois noir avec ornements en bronze doré; deux tiroirs; plan recouvert en peau verte avec ornements imprimés et dorés. Aux quatre coins, écusson de la Maison Royale de Savoie; au centre, les initiales d'Amédée de Savoie, surmontées de la couronne royale (1. 1.11 ; h. 0.76; p. 0.66).

<!-- image -->",documents/BO0624_4840
777,765,- CHAISE en noyer sculpté; siège et dossier recouverts en damas vert.,- 765 - CHAISE en noyer sculpté; siège et dossier recouverts en damas vert.,documents/BO0624_4840
778,766,"- QUATRE CHAISEs en bois noir marqueté en ivoire; figures au centre du dossier (v. ill., p. 66).","- 766 - QUATRE CHAISEs en bois noir marqueté en ivoire; figures au centre du dossier (v. ill., p. 66).",documents/BO0624_4840
779,767,"- VITRINE carrée, en noyer; quatre portes aux côtés et deux sur le plan, en cristal. La partie inférieure est divisée d'un plan en cristal (1. 1.09; h. 1.14).","- 767 - VITRINE carrée, en noyer; quatre portes aux côtés et deux sur le plan, en cristal. La partie inférieure est divisée d'un plan en cristal (1. 1.09; h. 1.14).",documents/BO0624_4840
780,768,"- HorLoGE à GAiNE en bois noir marqueté à Boulle; riches ornements en bronze doré. Mouvement Morbier; sonnerie, répétition et reveille-matin (I. 0.48; h. 2.57).","- 768 - HorLoGE à GAiNE en bois noir marqueté à Boulle; riches ornements en bronze doré. Mouvement Morbier; sonnerie, répétition et reveille-matin (I. 0.48; h. 2.57).",documents/BO0624_4840
781,769,"- BUREAU à CROISILLONs en noyer richement sculpté et doré. Dans la partie inférieure, tiroir au centre et six tiroirs des côtés. Dans le plan supérieur, huit tiroirs ; garniture en bronze. Les tiroirs sont décorés à des petits encadrements en bois doré, rentermant des médaillons à figures découpées polychromes; époque Louis XV (1. 1.55 ;","- 769 - BUREAU à CROISILLONs en noyer richement sculpté et doré. Dans la partie inférieure, tiroir au centre et six tiroirs des côtés. Dans le plan supérieur, huit tiroirs ; garniture en bronze. Les tiroirs sont décorés à des petits encadrements en bois doré, rentermant des médaillons à figures découpées polychromes; époque Louis XV (1. 1.55 ;
- h. 1.20 : P. 0.73 ; v. ill., VII° pl.).

<!-- image -->
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->

## FAÏENCES ET PORCELAINES",documents/BO0624_4840
782,770,- HispanoMauresques : DEUX PETITs PLATS en faïence; un avec inscription (d.).,- 770 - HispanoMauresques : DEUX PETITs PLATS en faïence; un avec inscription (d.).,documents/BO0624_4840
783,771,- Hispano=Mauresques: BéNITiER en faïence; la Vierge et l'Enfant en relief (r.).,- 771 - Hispano=Mauresques: BéNITiER en faïence; la Vierge et l'Enfant en relief (r.).,documents/BO0624_4840
784,772,"- Milano: SUcRIÈRE ovale en faïence, décorée en or.","- 772 - Milano: SUcRIÈRE ovale en faïence, décorée en or.",documents/BO0624_4840
785,773,"- Milano: QUATRE GRANDS PLATS et DEUX SOUPIÈRES en faïence, décor japonnais à fleurs polychromes (r.).","- 773 - Milano: QUATRE GRANDS PLATS et DEUX SOUPIÈRES en faïence, décor japonnais à fleurs polychromes (r.).",documents/BO0624_4840
786,774,"- Milano: SoUPIÈRE couverte et PLAT en faïence, même décor des précédentes.","- 774 - Milano: SoUPIÈRE couverte et PLAT en faïence, même décor des précédentes.",documents/BO0624_4840
787,775,"- Milano: TRoIS SucRIÈRes en faïence, de formes différentes; décor japonnais.","- 775 - Milano: TRoIS SucRIÈRes en faïence, de formes différentes; décor japonnais.",documents/BO0624_4840
788,776,"- Milano: SIx TASSES à CAFÉ-AU-LAIT, et TROIS à CAFÉ, en faïence; décor en or.","- 776 - Milano: SIx TASSES à CAFÉ-AU-LAIT, et TROIS à CAFÉ, en faïence; décor en or.",documents/BO0624_4840
789,777,"- Milano: CINQ TASSES à CAFÉ en faïence, décorées en or.","- 777 - Milano: CINQ TASSES à CAFÉ en faïence, décorées en or.",documents/BO0624_4840
790,778,"- Milano: DEUX TASSES à CAFÉ en faïence, décorées en rouge et en bleu.","- 778 - Milano: DEUX TASSES à CAFÉ en faïence, décorées en rouge et en bleu.",documents/BO0624_4840
791,779,"- Milano: TROIS TASSES à CAFÉ en faïence, de formes différentes.","- 779 - Milano: TROIS TASSES à CAFÉ en faïence, de formes différentes.",documents/BO0624_4840
792,780,"- Milano: HUIT TASSES à CAFÉ et QUATRE SOUSCOUPES en faïence, décor japonnais en rouge, en bleu et en or.","- 780 - Milano: HUIT TASSES à CAFÉ et QUATRE SOUSCOUPES en faïence, décor japonnais en rouge, en bleu et en or.",documents/BO0624_4840
793,781,"- Saint-Pétersbourg: Vase couvert en porcelaine, décoré à fleurs polychromes et en or (m. de f.).","- 781 - Saint-Pétersbourg: Vase couvert en porcelaine, décoré à fleurs polychromes et en or (m. de f.).",documents/BO0624_4840
794,782,"- Sèvres: QUATRE COMPOTIERS en porcelaine, avec bord et pied découpés à jour, décorés en or et en rouge foncé. (Un sans pied ; v. ill., p. 69).","- 782 - Sèvres: QUATRE COMPOTIERS en porcelaine, avec bord et pied découpés à jour, décorés en or et en rouge foncé. (Un sans pied ; v. ill., p. 69).",documents/BO0624_4840
795,783,"- Sèvres: DEUX VASES à cULoT, à PuNcH, en porcelaine, en trois pièces, sur quatre pieds avec mufles et pattes de lion. Très beau modèle, Empire, décoré en or, avec ornements polychromes (v. ill., p. 69). <!-- image -->","- 783 - Sèvres: DEUX VASES à cULoT, à PuNcH, en porcelaine, en trois pièces, sur quatre pieds avec mufles et pattes de lion. Très beau modèle, Empire, décoré en or, avec ornements polychromes (v. ill., p. 69). 797

<!-- image -->",documents/BO0624_4840
796,784,"- Sèvres: DEux VAsEs couverts, en porcelaine, de forme ovoïde allongée, décorés avec des médaillons à paysage et figures; montés en bronze doré, avec anses à mufles de bélier (v. ill., p. 69).","- 784 - Sèvres: DEux VAsEs couverts, en porcelaine, de forme ovoïde allongée, décorés avec des médaillons à paysage et figures; montés en bronze doré, avec anses à mufles de bélier (v. ill., p. 69).",documents/BO0624_4840
797,785,"- Sèvres: DEUX VAsEs en porcelaine, fond bleu, style classique, avec couvercle; mulles de bélier et festons en relief et dorés; époque Louis XVI (v. ill., p. 69).","- 785 - Sèvres: DEUX VAsEs en porcelaine, fond bleu, style classique, avec couvercle; mulles de bélier et festons en relief et dorés; époque Louis XVI (v. ill., p. 69).",documents/BO0624_4840
798,786,"- Faenza: PLAT CREUx en faïence, décoré à fruits et fleurs polychromes. Cadre en bois doré.","- 786 - Faenza: PLAT CREUx en faïence, décoré à fruits et fleurs polychromes. Cadre en bois doré.",documents/BO0624_4840
799,787,"- Caffagiolo: PLAT CREUX en faïence, avec ornements en jaune, en bleu et en vert; au milieu, un poisson.","- 787 - Caffagiolo: PLAT CREUX en faïence, avec ornements en jaune, en bleu et en vert; au milieu, un poisson.",documents/BO0624_4840
800,788,- Lodi : DEUX GRANDS PLATS en faïence blanche (un f.).,788 - Lodi : DEUX GRANDS PLATS en faïence blanche (un f.).,documents/BO0624_4840
801,789,"- Savona: VAse couvert, en faïence, décoré en bleu et en jaune (m. de f. Siccardi, couvercle r.; v. ill., XXIe pl.).","- 789 - Savona: VAse couvert, en faïence, décoré en bleu et en jaune (m. de f. Siccardi, couvercle r.; v. ill., XXIe pl.).",documents/BO0624_4840
802,790,"- Savona: CINQ GRANDS PLATS, creux au milieu, en faïence blanche.","- 790 - Savona: CINQ GRANDS PLATS, creux au milieu, en faïence blanche.",documents/BO0624_4840
803,791,"- Urbino: DEUx CRUCHEs, formées d'une figure à cheval, en terre vernissée jaune et bleu (v. ill., XXI° pl.).","- 791 - Urbino: DEUx CRUCHEs, formées d'une figure à cheval, en terre vernissée jaune et bleu (v. ill., XXI° pl.).",documents/BO0624_4840
804,792,"- Faenza: PoRTOIR en faïence, à quatre divisions, décoré à fleurs polychromes; couvercle à fleurs en relief (v. ill., XX/° pl.).","- 792 - Faenza: PoRTOIR en faïence, à quatre divisions, décoré à fleurs polychromes; couvercle à fleurs en relief (v. ill., XX/° pl.).",documents/BO0624_4840
805,793,"- Urbino?: STATUETTE en terre cuite à émail polychrome, présentant SAINTE CÉCILE MARTYRE. Bel exemplaire du XVIe siècle, dont un pareil, pas aussi bien conservé, se trouve au Castello Sforzesco de Milan (long. 0.24; v. ill., Ille pl.).","- 793 - Urbino?: STATUETTE en terre cuite à émail polychrome, présentant SAINTE CÉCILE MARTYRE. Bel exemplaire du XVIe siècle, dont un pareil, pas aussi bien conservé, se trouve au Castello Sforzesco de Milan (long. 0.24; v. ill., Ille pl.).

## OBJETS DIVERS",documents/BO0624_4840
806,794,"- PETIT COFFRE en bois noir, avec ornements et planchettes en ivoire figuré et découpé.","- 794 - PETIT COFFRE en bois noir, avec ornements et planchettes en ivoire figuré et découpé.",documents/BO0624_4840
807,795,"- CASSETTE en bois, entièrement recouverte d'ivoire à ornements gravés; garniture en argent (v. ill., p. 66).","- 795 - CASSETTE en bois, entièrement recouverte d'ivoire à ornements gravés; garniture en argent (v. ill., p. 66).",documents/BO0624_4840
808,796,"- CASSETTE en noyer, contournée de petites plaques figurées, en ivoire et à relief.","- 796 - CASSETTE en noyer, contournée de petites plaques figurées, en ivoire et à relief.",documents/BO0624_4840
809,797,"- BUsTE d'HoMme en marbre blanc de Carrara. Grandeur au naturel (v. ill., p. 70).","- 797 - BUsTE d'HoMme en marbre blanc de Carrara. Grandeur au naturel (v. ill., p. 70).",documents/BO0624_4840
810,798,"- BAS-RELIEF en marbre blanc; Bacchantes et Satyre (v. ill., p. 70). <!-- image -->","- 798 - BAS-RELIEF en marbre blanc; Bacchantes et Satyre (v. ill., p. 70). 798

<!-- image -->
<!-- image -->",documents/BO0624_4840
811,799,- BAS-RELIEF en marbre; Hercule avec la peau du lion.,- 799 - BAS-RELIEF en marbre; Hercule avec la peau du lion.,documents/BO0624_4840
812,800,- BUste en marbre blanc; un empereur avec la tête couronnée de laurier. Marbre blanc.,- 800 - BUste en marbre blanc; un empereur avec la tête couronnée de laurier. Marbre blanc.,documents/BO0624_4840
813,801,"- MéDAILLON en marbre blanc; petit Amour dans un paysage. Cadre en marbre gris (v. ill., p. 71).","- 801 - MéDAILLON en marbre blanc; petit Amour dans un paysage. Cadre en marbre gris (v. ill., p. 71).",documents/BO0624_4840
814,802,- BUsTe d' Homme en marbre blanc de Carrara.,- 802 - BUsTe d' Homme en marbre blanc de Carrara.,documents/BO0624_4840
815,803,- BUsTE d' Homme avec base circulaire en biscuit.,- 803 - BUsTE d' Homme avec base circulaire en biscuit.,documents/BO0624_4840
816,804,"- BUsTe en marbre; Le Christ mort. Trois-quarts de figure, sans les bras. Très belle sculpture du XVI siècle (h. 0.50; v. ill., p. 71).","- 804 - BUsTe en marbre; Le Christ mort. Trois-quarts de figure, sans les bras. Très belle sculpture du XVI siècle (h. 0.50; v. ill., p. 71).",documents/BO0624_4840
817,805,"- HAUT-RELIEF en bois, représentant la Madeleine en contemplation aux pieds de la croix; XVe siècle (h. 1.50; v. ill., XXX° pl.).","- 805 - HAUT-RELIEF en bois, représentant la Madeleine en contemplation aux pieds de la croix; XVe siècle (h. 1.50; v. ill., XXX° pl.).",documents/BO0624_4840
818,806,"- HAUt-ReLIeF, représentant la Vierge aux pieds de la croix (h. 1.45 ; v. ill., XXX° pL.).","- 806 - HAUt-ReLIeF, représentant la Vierge aux pieds de la croix (h. 1.45 ; v. ill., XXX° pL.).",documents/BO0624_4840
819,807,"- STATUE en bois, représentant le MARTYRE de SAINT SÉBASTIEN; trois-quarts du naturel. Très belle sculpture du XVe siècle (h. 1.43 ; v. ill., p. 71).","- 807 - STATUE en bois, représentant le MARTYRE de SAINT SÉBASTIEN; trois-quarts du naturel. Très belle sculpture du XVe siècle (h. 1.43 ; v. ill., p. 71).",documents/BO0624_4840
820,808,"- HAUT-RELIEF en bois peint, représentant un Évêque (h. 1.15; v. ill., XXXe pl.).","- 808 - HAUT-RELIEF en bois peint, représentant un Évêque (h. 1.15; v. ill., XXXe pl.).",documents/BO0624_4840
821,809,- COIFFURE hollandaise en perles baroques.,- 809 - COIFFURE hollandaise en perles baroques.,documents/BO0624_4840
822,810,- MÉDaILLON en bois sculpté. Travail du Mont Athos.,- 810 - MÉDaILLON en bois sculpté. Travail du Mont Athos.,documents/BO0624_4840
823,811,"- MoDÈLE de candélabre. Le pied en corne de cerf terminant en quatre pointes sculptées à pattes de cerf; au centre, figure gravée de femme, en costume de chasse, époque Louis XV, avec des animaux sculptés à camaïeu blanc sur","- 811 - MoDÈLE de candélabre. Le pied en corne de cerf terminant en quatre pointes sculptées à pattes de cerf; au centre, figure gravée de femme, en costume de chasse, époque Louis XV, avec des animaux sculptés à camaïeu blanc sur
- le fond gris naturel de la corne. Lumières formées en cire à branches entortillées avec feuillage et grappes de raisin (v. ill., p. 74).",documents/BO0624_4840
824,812,"- LUSTRE en cristal de roche et bronze doré, à six lumières, surmonté d'une couronne en fer doré.","- 812 - LUSTRE en cristal de roche et bronze doré, à six lumières, surmonté d'une couronne en fer doré.",documents/BO0624_4840
825,13,"- STATUE en cuivre avec quelques traces d' ancienne dorure, repré entant MERCURe; les mains, les doigts des pieds, les petites ailes e le caducée, en plomb (h. 1.52; v. ill., p. 74).","- 13 - STATUE en cuivre avec quelques traces d' ancienne dorure, repré entant MERCURe; les mains, les doigts des pieds, les petites ailes e le caducée, en plomb (h. 1.52; v. ill., p. 74).",documents/BO0624_4840
826,814,"- CoUveRT de TABLe en fer et ornements en métal argenté, dans sa gaine.","- 814 - CoUveRT de TABLe en fer et ornements en métal argenté, dans sa gaine.",documents/BO0624_4840
827,815,- POIGNARD avec poignée et gaîne en cuir et en argent; lame brisée.,- 815 - POIGNARD avec poignée et gaîne en cuir et en argent; lame brisée.,documents/BO0624_4840
828,816,"- ÉVENTAIL, les montants en nacre ajouré à figures de petits Amours et à festons; médaillon au centre, à sujet galant; ornements dorés. Les feuilles en parchemin, représentant, d'un côté, une fête champêtre en costume Louis XV. Très fine miniature signée: A. Soldé, qui s'est proba-","- 816 - ÉVENTAIL, les montants en nacre ajouré à figures de petits Amours et à festons; médaillon au centre, à sujet galant; ornements dorés. Les feuilles en parchemin, représentant, d'un côté, une fête champêtre en costume Louis XV. Très fine miniature signée: A. Soldé, qui s'est proba-",documents/BO0624_4840
829,801,<!-- image -->,"801

<!-- image -->

<!-- image -->",documents/BO0624_4840
830,807,<!-- image -->,"807

<!-- image -->
<!-- image -->",documents/BO0624_4840
831,825,<!-- image -->,"825

<!-- image -->

blement portraité dans la figure du peintre reproduisant la scène sur son album. Au verso, feuille également signée, à branches de roses encadrant un gracieux groupe de trois petits Amours aux pieds d'une colonne portant le buste de Watteau; hommage du peintre à son maître (v. ill., XIIIc pl.).

## ARGENTERIE ET BIJOUX",documents/BO0624_4840
832,817,- CoLLIER de deux rangées de grenats.,- 817 - CoLLIER de deux rangées de grenats.,documents/BO0624_4840
833,818,"- GRANDE EPINGLe, avec diamants au centre, entourés et avec pendeloque de perles baroques.","- 818 - GRANDE EPINGLe, avec diamants au centre, entourés et avec pendeloque de perles baroques.",documents/BO0624_4840
834,819,"- BAGUE d'or, avec de petites perles.","- 819 - BAGUE d'or, avec de petites perles.",documents/BO0624_4840
835,820,"- BAGue de vermeil, avec deux figures finement ciselées; au centre, petit camée.","- 820 - BAGue de vermeil, avec deux figures finement ciselées; au centre, petit camée.",documents/BO0624_4840
836,821,"- BAGuE d'or, avec tête d'ange.","- 821 - BAGuE d'or, avec tête d'ange.",documents/BO0624_4840
837,822,"- BAGUE-FIGARO d'or, avec vitre bleu entouré de petites perles, et strass au centre.","- 822 - BAGUE-FIGARO d'or, avec vitre bleu entouré de petites perles, et strass au centre.",documents/BO0624_4840
838,823,"- BOUcLES d'OREILLES, en argent et strass.","- 823 - BOUcLES d'OREILLES, en argent et strass.",documents/BO0624_4840
839,824,- ÉPINGLE en argent et strass.,- 824 - ÉPINGLE en argent et strass.,documents/BO0624_4840
840,825,"- MÉDAILLON en strass, monté en argent; au centre, un rébus écrit en or au revers du cristal (v. ill., p. 72).","- 825 - MÉDAILLON en strass, monté en argent; au centre, un rébus écrit en or au revers du cristal (v. ill., p. 72).
<!-- image -->",documents/BO0624_4840
841,826,"- BoUcLEs d'OREILLES, en argent, avec diamants et perles.","- 826 - BoUcLEs d'OREILLES, en argent, avec diamants et perles.",documents/BO0624_4840
842,827,- CRoix vénitienne en or et perles.,- 827 - CRoix vénitienne en or et perles.,documents/BO0624_4840
843,828,"- ÉPINGLE à cheveux, en argent et strass.","- 828 - ÉPINGLE à cheveux, en argent et strass.",documents/BO0624_4840
844,829,"- ÉPINGLE à cheveux, en argent et strass, dans son étui.","- 829 - ÉPINGLE à cheveux, en argent et strass, dans son étui.",documents/BO0624_4840
845,830,"- TABATIÈRE d'or, rnements en or jaune et vert Au centre, le portrait, en minaire s. 1., de la reine Louise de Prusse, bisaïeule de Guillaume II; 140 gr.; étui petits ters.","- 830 - TABATIÈRE d'or, rnements en or jaune et vert Au centre, le portrait, en minaire s. 1., de la reine Louise de Prusse, bisaïeule de Guillaume II; 140 gr.; étui petits ters.

## TABLEAUX",documents/BO0624_4840
846,831,"- École Vénitienne, XVIIIe siècle: PORTRAIT d'un COMMANDANT.","- 831 - École Vénitienne, XVIIIe siècle: PORTRAIT d'un COMMANDANT.

Trois-quarts de tigure au naturel en perruque blanche et uniforme. Cadre en bois doré (I. 0.67;",documents/BO0624_4840
847,832,"- Ecole Française, XVIIIe siècle: PORTRAIT de FEMME. Demi-figure au naturel, avec coiffe, petit châle blanc sur les épaules et collier en corail. Cadre","- 832 - Ecole Française, XVIIIe siècle: PORTRAIT de FEMME. Demi-figure au naturel, avec coiffe, petit châle blanc sur les épaules et collier en corail. Cadre

en bois doré (1. 0.60; h. 0.74).",documents/BO0624_4840
848,833,"- École Italienne, XVIe siècle: LE MARTYRE de SAINT SÉBASTIEN","- 833 - École Italienne, XVIe siècle: LE MARTYRE de SAINT SÉBASTIEN

Au cote du saint, un guerrier en armure et manteau rouge. Fond à paysage. Cadre en bois doré (l. 1.15; h. 1.83).",documents/BO0624_4840
849,834,"- Ecole Italienne, XVIIe siècle: LE MARTYRE d'un SAINT, et DEUX ANGeS. Cadre en bois doré (1. 0.39; h. 0.50).","- 834 - Ecole Italienne, XVIIe siècle: LE MARTYRE d'un SAINT, et DEUX ANGeS. Cadre en bois doré (1. 0.39; h. 0.50).
011

<!-- image -->",documents/BO0624_4840
850,835,"- Gerolamo Romanino, 1501-1566 : TRIPTIQUE.","- 835 - Gerolamo Romanino, 1501-1566 : TRIPTIQUE.

Au milieu, la Sainte Vierge, assise, avec l'Enfant debout sur ses genoux. Au volet gauche, saint Martin; au volet droit, un Eveque ; au dessus, le Père Éternel et deux Anges aux côtés. Rétable d'autel, en riche cadre en noyer sculpté, avec quelques dorures; cariatides de petits enfants et fruits (1. 1.72; h. 1.44; v. ill, XXXle pt.).",documents/BO0624_4840
851,836,"- École Italienne, XVIIe siècle: PORTRAIT d'un PAPE. Buste. Cadre en bois sculpté et doré (1. 0.56; h. 0.73).","- 836 - École Italienne, XVIIe siècle: PORTRAIT d'un PAPE. Buste. Cadre en bois sculpté et doré (1. 0.56; h. 0.73).",documents/BO0624_4840
852,837,"- Ecole Italienne, XVIIe siècle: LA MADELEINE.","- 837 - Ecole Italienne, XVIIe siècle: LA MADELEINE.
- Demi-figure. Cadre en bois sculpté et doré (I. 0.90 ; h. 1.01).",documents/BO0624_4840
853,838,"- École Française, XVIIe S.: PORTRAIT d'un MARÉCHAL Trois-quarts de figure. Cadre en bois scupté et doré (1. 0.84; h. 1.03; v. ill., p. 72).","- 838 - École Française, XVIIe S.: PORTRAIT d'un MARÉCHAL Trois-quarts de figure. Cadre en bois scupté et doré (1. 0.84; h. 1.03; v. ill., p. 72).",documents/BO0624_4840
854,839,"- École Française, XVIIe s.: PORTRAIT d'une PRINCESSE. En riche habillement ; trois-quarts de figure. Cadre en bois sculpté","- 839 - École Française, XVIIe s.: PORTRAIT d'une PRINCESSE. En riche habillement ; trois-quarts de figure. Cadre en bois sculpté
- et doré (1. 0.84 ; h. 1.03; v. ill., p. 73).",documents/BO0624_4840
855,840,"- École Italienne, XVIIe siècle : UN ERMITE. Demi-figure ; cadre en bois doré (1. 0.77; h. 0.92).","- 840 - École Italienne, XVIIe siècle : UN ERMITE. Demi-figure ; cadre en bois doré (1. 0.77; h. 0.92).",documents/BO0624_4840
856,841,"- École Lombarde, XVe siècle: TRIPTIQUE.","- 841 - École Lombarde, XVe siècle: TRIPTIQUE.

bois finement sculpté et doré (1. 1.78; h. 1.41).

su centre, la Vierge protégeant par son manteau plusieurs dévots agenouillés à ses pied: table en train d'écrire. Rétable d'autel peinte à la détrempe sur bois, dans un cadre gothique en",documents/BO0624_4840
857,842,"- École de Albani, XVIIe siècle: L'AMOUR MATERNEL. Femme, au pied d'un arbre, nourissant un enfant qui donne un pomme à deux autres enfants. Cadre en bois sculpté et doré (1. 0.67; h. 0.58).","- 842 - École de Albani, XVIIe siècle: L'AMOUR MATERNEL. Femme, au pied d'un arbre, nourissant un enfant qui donne un pomme à deux autres enfants. Cadre en bois sculpté et doré (1. 0.67; h. 0.58).",documents/BO0624_4840
858,843,"- École Italienne, XVIIIe siècle: DEUX PETITS ENFANTS","- 843 - École Italienne, XVIIIe siècle: DEUX PETITS ENFANTS
- cueillant du raisin. Deux tableaux; cadres en bois sculpté et doré (1. 0.59; h. 0.83).",documents/BO0624_4840
859,844,"- École Italienne, XVIIe siècle: UN DIACRE MARTYR.","- 844 - École Italienne, XVIIe siècle: UN DIACRE MARTYR.
- Figure entière; cadre en bois doré (1. 1.00; h. 1.82).",documents/BO0624_4840
